fondo,fecha,vcp
Gainvest Renta Fija Dolares - Clase A,2019-10-16,1.3267
Gainvest Renta Fija Dolares - Clase A,2019-10-17,1.3273
Gainvest Renta Fija Dolares - Clase A,2019-10-18,1.3278
Gainvest Renta Fija Dolares - Clase A,2019-10-21,1.3288
Gainvest Renta Fija Dolares - Clase A,2019-10-22,1.3292
Gainvest Renta Fija Dolares - Clase A,2019-10-23,1.3295
Gainvest Renta Fija Dolares - Clase A,2019-10-24,1.3299
Gainvest Renta Fija Dolares - Clase A,2019-10-25,1.3303
Gainvest Renta Fija Dolares - Clase A,2019-10-28,1.3313
Gainvest Renta Fija Dolares - Clase A,2019-10-29,1.3315
Gainvest Renta Fija Dolares - Clase A,2019-10-30,1.3318
Gainvest Renta Fija Dolares - Clase A,2019-10-31,1.3322
Gainvest Renta Fija Dolares - Clase A,2019-11-01,1.3325
Gainvest Renta Fija Dolares - Clase A,2019-11-04,1.3333
Gainvest Renta Fija Dolares - Clase A,2019-11-05,1.3338
Gainvest Renta Fija Dolares - Clase A,2019-11-07,1.3349
Gainvest Renta Fija Dolares - Clase A,2019-11-08,1.3354
Gainvest Renta Fija Dolares - Clase A,2019-11-11,1.3369
Gainvest Renta Fija Dolares - Clase A,2019-11-12,1.3374
Gainvest Renta Fija Dolares - Clase A,2019-11-13,1.3379
Gainvest Renta Fija Dolares - Clase A,2019-11-14,1.3384
Gainvest Renta Fija Dolares - Clase A,2019-11-18,1.3389
Gainvest Renta Fija Dolares - Clase A,2019-11-19,1.341
Gainvest Renta Fija Dolares - Clase A,2019-11-20,1.3415
Gainvest Renta Fija Dolares - Clase A,2019-11-21,1.342
Gainvest Renta Fija Dolares - Clase A,2019-11-22,1.3425
Gainvest Renta Fija Dolares - Clase A,2019-11-25,1.3439
Gainvest Renta Fija Dolares - Clase A,2019-11-27,1.3445
Gainvest Renta Fija Dolares - Clase A,2019-11-28,1.3448
Gainvest Renta Fija Dolares - Clase A,2019-11-29,1.3451
Gainvest Renta Fija Dolares - Clase A,2019-12-02,1.3461
Gainvest Renta Fija Dolares - Clase A,2019-12-03,1.3464
Gainvest Renta Fija Dolares - Clase A,2019-12-04,1.3464
Gainvest Renta Fija Dolares - Clase A,2019-12-05,1.3473
Gainvest Renta Fija Dolares - Clase A,2019-12-06,1.3476
Gainvest Renta Fija Dolares - Clase A,2019-12-09,1.3482
Gainvest Renta Fija Dolares - Clase A,2019-12-10,1.3484
Gainvest Renta Fija Dolares - Clase A,2019-12-11,1.3486
Gainvest Renta Fija Dolares - Clase A,2019-12-12,1.3488
Gainvest Renta Fija Dolares - Clase A,2019-12-13,1.3491
Gainvest Renta Fija Dolares - Clase A,2019-12-16,1.3498
Gainvest Renta Fija Dolares - Clase A,2019-12-17,1.35
Gainvest Renta Fija Dolares - Clase A,2019-12-18,1.3502
Gainvest Renta Fija Dolares - Clase A,2019-12-19,1.3505
Gainvest Renta Fija Dolares - Clase A,2019-12-20,1.3507
Gainvest Renta Fija Dolares - Clase A,2019-12-25,1.3514
Gainvest Renta Fija Dolares - Clase A,2019-12-26,1.3521
Gainvest Renta Fija Dolares - Clase A,2019-12-27,1.3523
Gainvest Renta Fija Dolares - Clase A,2020-01-01,1.3529
Gainvest Renta Fija Dolares - Clase A,2020-01-02,1.3531
Gainvest Renta Fija Dolares - Clase A,2020-01-03,1.3532
Gainvest Renta Fija Dolares - Clase A,2020-01-06,1.3534
Gainvest Renta Fija Dolares - Clase A,2020-01-07,1.3535
Gainvest Renta Fija Dolares - Clase A,2020-01-08,1.3535
Gainvest Renta Fija Dolares - Clase A,2020-01-09,1.3536
Gainvest Renta Fija Dolares - Clase A,2020-01-10,1.3537
Gainvest Renta Fija Dolares - Clase A,2020-01-13,1.354
Gainvest Renta Fija Dolares - Clase A,2020-01-14,1.354
Gainvest Renta Fija Dolares - Clase A,2020-01-15,1.3541
Gainvest Renta Fija Dolares - Clase A,2020-01-16,1.3545
Gainvest Renta Fija Dolares - Clase A,2020-01-17,1.3547
Gainvest Renta Fija Dolares - Clase A,2020-01-20,1.3551
Gainvest Renta Fija Dolares - Clase A,2020-01-21,1.3552
Gainvest Renta Fija Dolares - Clase A,2020-01-22,1.3553
Gainvest Renta Fija Dolares - Clase A,2020-01-23,1.3555
Gainvest Renta Fija Dolares - Clase A,2020-01-24,1.3556
Gainvest Renta Fija Dolares - Clase A,2020-01-27,1.356
Gainvest Renta Fija Dolares - Clase A,2020-01-28,1.3561
Gainvest Renta Fija Dolares - Clase A,2020-01-29,1.3563
Gainvest Renta Fija Dolares - Clase A,2020-01-30,1.3567
Gainvest Renta Fija Dolares - Clase A,2020-01-31,1.3569
Gainvest Renta Fija Dolares - Clase A,2020-02-03,1.3575
Gainvest Renta Fija Dolares - Clase A,2020-02-04,1.3577
Gainvest Renta Fija Dolares - Clase A,2020-02-05,1.3579
Gainvest Renta Fija Dolares - Clase A,2020-02-06,1.3581
Gainvest Renta Fija Dolares - Clase A,2020-02-07,1.3582
Gainvest Renta Fija Dolares - Clase A,2020-02-10,1.3587
Gainvest Renta Fija Dolares - Clase A,2020-02-11,1.3592
Gainvest Renta Fija Dolares - Clase A,2020-02-12,1.3594
Gainvest Renta Fija Dolares - Clase A,2020-02-13,1.3596
Gainvest Renta Fija Dolares - Clase A,2020-02-14,1.3598
Gainvest Renta Fija Dolares - Clase A,2020-02-17,1.3606
Gainvest Renta Fija Dolares - Clase A,2020-02-18,1.3605
Gainvest Renta Fija Dolares - Clase A,2020-02-19,1.3606
Gainvest Renta Fija Dolares - Clase A,2020-02-20,1.3608
Gainvest Renta Fija Dolares - Clase A,2020-02-25,1.3609
Gainvest Renta Fija Dolares - Clase A,2020-02-26,1.3618
Gainvest Renta Fija Dolares - Clase A,2020-02-27,1.3619
Gainvest Renta Fija Dolares - Clase A,2020-02-28,1.3621
Gainvest Renta Fija Dolares - Clase A,2020-03-02,1.3625
Gainvest Renta Fija Dolares - Clase A,2020-03-03,1.3627
Gainvest Renta Fija Dolares - Clase A,2020-03-04,1.3628
Gainvest Renta Fija Dolares - Clase A,2020-03-05,1.3629
Gainvest Renta Fija Dolares - Clase A,2020-03-06,1.3631
Gainvest Renta Fija Dolares - Clase A,2020-03-09,1.3635
Gainvest Renta Fija Dolares - Clase A,2020-03-10,1.3636
Gainvest Renta Fija Dolares - Clase A,2020-03-11,1.3497
Gainvest Renta Fija Dolares - Clase A,2020-03-12,1.3363
Gainvest Renta Fija Dolares - Clase A,2020-03-13,1.3364
Gainvest Renta Fija Dolares - Clase A,2020-03-16,1.3263
Gainvest Renta Fija Dolares - Clase A,2020-03-17,1.3264
Gainvest Renta Fija Dolares - Clase A,2020-03-18,1.3266
Gainvest Renta Fija Dolares - Clase A,2020-03-19,1.3268
Gainvest Renta Fija Dolares - Clase A,2020-03-24,1.3269
Gainvest Renta Fija Dolares - Clase A,2020-03-25,1.3276
Gainvest Renta Fija Dolares - Clase A,2020-03-26,1.1842
Gainvest Renta Fija Dolares - Clase A,2020-03-27,1.2046
Gainvest Renta Fija Dolares - Clase A,2020-03-31,1.2076
Gainvest Renta Fija Dolares - Clase A,2020-04-01,1.2094
Gainvest Renta Fija Dolares - Clase A,2020-04-02,1.2103
Gainvest Renta Fija Dolares - Clase A,2020-04-03,1.2112
Gainvest Renta Fija Dolares - Clase A,2020-04-06,1.214
Gainvest Renta Fija Dolares - Clase A,2020-04-07,1.2149
Gainvest Renta Fija Dolares - Clase A,2020-04-10,1.216
Gainvest Renta Fija Dolares - Clase A,2020-04-13,1.2165
Gainvest Renta Fija Dolares - Clase A,2020-04-14,1.2199
Gainvest Renta Fija Dolares - Clase A,2020-04-15,1.2206
Gainvest Renta Fija Dolares - Clase A,2020-04-16,1.2212
Gainvest Renta Fija Dolares - Clase A,2020-04-17,1.2218
Gainvest Renta Fija Dolares - Clase A,2020-04-20,1.223
Gainvest Renta Fija Dolares - Clase A,2020-04-21,1.2237
Gainvest Renta Fija Dolares - Clase A,2020-04-22,1.2247
Gainvest Renta Fija Dolares - Clase A,2020-04-23,1.2255
Gainvest Renta Fija Dolares - Clase A,2020-04-24,1.2263
Gainvest Renta Fija Dolares - Clase A,2020-04-27,1.2287
Gainvest Renta Fija Dolares - Clase A,2020-04-28,1.2296
Gainvest Renta Fija Dolares - Clase A,2020-04-29,1.2303
Gainvest Renta Fija Dolares - Clase A,2020-05-01,1.2311
Gainvest Renta Fija Dolares - Clase A,2020-05-04,1.2344
Gainvest Renta Fija Dolares - Clase A,2020-05-05,1.2347
Gainvest Renta Fija Dolares - Clase A,2020-05-06,1.2355
Gainvest Renta Fija Dolares - Clase A,2020-05-07,1.2315
Gainvest Renta Fija Dolares - Clase A,2020-05-08,1.2323
Gainvest Renta Fija Dolares - Clase A,2020-05-11,1.2349
Gainvest Renta Fija Dolares - Clase A,2020-05-12,1.2391
Gainvest Renta Fija Dolares - Clase A,2020-05-13,1.2361
Gainvest Renta Fija Dolares - Clase A,2020-05-14,1.2368
Gainvest Renta Fija Dolares - Clase A,2020-05-15,1.2379
Gainvest Renta Fija Dolares - Clase A,2020-05-18,1.2388
Gainvest Renta Fija Dolares - Clase A,2020-05-19,1.2389
Gainvest Renta Fija Dolares - Clase A,2020-05-20,1.2395
Gainvest Renta Fija Dolares - Clase A,2020-05-21,1.2401
Gainvest Renta Fija Dolares - Clase A,2020-05-25,1.2407
Gainvest Renta Fija Dolares - Clase A,2020-05-26,1.2435
Gainvest Renta Fija Dolares - Clase A,2020-05-27,1.2442
Gainvest Renta Fija Dolares - Clase A,2020-05-28,1.245
Gainvest Renta Fija Dolares - Clase A,2020-05-29,1.2456
Gainvest Renta Fija Dolares - Clase A,2020-06-01,1.2477
Gainvest Renta Fija Dolares - Clase A,2020-06-02,1.2547
Gainvest Renta Fija Dolares - Clase A,2020-06-03,1.2548
Gainvest Renta Fija Dolares - Clase A,2020-06-04,1.2555
Gainvest Renta Fija Dolares - Clase A,2020-06-05,1.256
Gainvest Renta Fija Dolares - Clase A,2020-06-08,1.2574
Gainvest Renta Fija Dolares - Clase A,2020-06-09,1.2593
Gainvest Renta Fija Dolares - Clase A,2020-06-10,1.26
Gainvest Renta Fija Dolares - Clase A,2020-06-11,1.2634
Gainvest Renta Fija Dolares - Clase A,2020-06-15,1.2639
Gainvest Renta Fija Dolares - Clase A,2020-06-16,1.2662
Gainvest Renta Fija Dolares - Clase A,2020-06-17,1.2667
Gainvest Renta Fija Dolares - Clase A,2020-06-18,1.2673
Gainvest Renta Fija Dolares - Clase A,2020-06-19,1.2679
Gainvest Renta Fija Dolares - Clase A,2020-06-22,1.2694
Gainvest Renta Fija Dolares - Clase A,2020-06-23,1.2699
Gainvest Renta Fija Dolares - Clase A,2020-06-24,1.2706
Gainvest Renta Fija Dolares - Clase A,2020-06-25,1.2712
Gainvest Renta Fija Dolares - Clase A,2020-06-26,1.2719
Gainvest Renta Fija Dolares - Clase A,2020-06-29,1.2739
Gainvest Renta Fija Dolares - Clase A,2020-06-30,1.2746
Gainvest Renta Fija Dolares - Clase A,2020-07-01,1.2754
Gainvest Renta Fija Dolares - Clase A,2020-07-02,1.2775
Gainvest Renta Fija Dolares - Clase A,2020-07-03,1.2781
Gainvest Renta Fija Dolares - Clase A,2020-07-06,1.2801
Gainvest Renta Fija Dolares - Clase A,2020-07-07,1.2951
Gainvest Renta Fija Dolares - Clase A,2020-07-10,1.3046
Gainvest Renta Fija Dolares - Clase A,2020-07-13,1.3295
Gainvest Renta Fija Dolares - Clase A,2020-07-14,1.3301
Gainvest Renta Fija Dolares - Clase A,2020-07-15,1.3307
Gainvest Renta Fija Dolares - Clase A,2020-07-16,1.3291
Gainvest Renta Fija Dolares - Clase A,2020-07-17,1.3297
Gainvest Renta Fija Dolares - Clase A,2020-07-20,1.3321
Gainvest Renta Fija Dolares - Clase A,2020-07-21,1.3358
Gainvest Renta Fija Dolares - Clase A,2020-07-22,1.3364
Gainvest Renta Fija Dolares - Clase A,2020-07-23,1.337
Gainvest Renta Fija Dolares - Clase A,2020-07-24,1.3377
Gainvest Renta Fija Dolares - Clase A,2020-07-27,1.3396
Gainvest Renta Fija Dolares - Clase A,2020-07-28,1.3403
Gainvest Renta Fija Dolares - Clase A,2020-07-29,1.3409
Gainvest Renta Fija Dolares - Clase A,2020-07-30,1.3441
Gainvest Renta Fija Dolares - Clase A,2020-07-31,1.3447
Gainvest Renta Fija Dolares - Clase A,2020-08-03,1.3466
Gainvest Renta Fija Dolares - Clase A,2020-08-04,1.3535
Gainvest Renta Fija Dolares - Clase A,2020-08-05,1.3541
Gainvest Renta Fija Dolares - Clase A,2020-08-06,1.3547
Gainvest Renta Fija Dolares - Clase A,2020-08-07,1.3554
Gainvest Renta Fija Dolares - Clase A,2020-08-10,1.3573
Gainvest Renta Fija Dolares - Clase A,2020-08-11,1.3579
Gainvest Renta Fija Dolares - Clase A,2020-08-12,1.3585
Gainvest Renta Fija Dolares - Clase A,2020-08-13,1.3592
Gainvest Renta Fija Dolares - Clase A,2020-08-17,1.3641
Gainvest Renta Fija Dolares - Clase A,2020-08-18,1.3664
Gainvest Renta Fija Dolares - Clase A,2020-08-19,1.367
Gainvest Renta Fija Dolares - Clase A,2020-08-20,1.3675
Gainvest Renta Fija Dolares - Clase A,2020-08-21,1.3681
Gainvest Renta Fija Dolares - Clase A,2020-08-24,1.3697
Gainvest Renta Fija Dolares - Clase A,2020-08-25,1.3703
Gainvest Renta Fija Dolares - Clase A,2020-08-26,1.3708
Gainvest Renta Fija Dolares - Clase A,2020-08-27,1.3713
Gainvest Renta Fija Dolares - Clase A,2020-08-28,1.3717
Gainvest Renta Fija Dolares - Clase A,2020-08-31,1.3734
Gainvest Renta Fija Dolares - Clase A,2020-09-01,1.3739
Gainvest Renta Fija Dolares - Clase A,2020-09-02,1.3744
Gainvest Renta Fija Dolares - Clase A,2020-09-03,1.3749
Gainvest Renta Fija Dolares - Clase A,2020-09-04,1.3755
Gainvest Renta Fija Dolares - Clase A,2020-09-07,1.3771
Gainvest Renta Fija Dolares - Clase A,2020-09-08,1.3882
Gainvest Renta Fija Dolares - Clase A,2020-09-09,1.3887
Gainvest Renta Fija Dolares - Clase A,2020-09-10,1.3892
Gainvest Renta Fija Dolares - Clase A,2020-09-11,1.3897
Gainvest Renta Fija Dolares - Clase A,2020-09-14,1.3912
Gainvest Renta Fija Dolares - Clase A,2020-09-15,1.3917
Gainvest Renta Fija Dolares - Clase A,2020-09-16,1.3589
Gainvest Renta Fija Dolares - Clase A,2020-09-17,1.3591
Gainvest Renta Fija Dolares - Clase A,2020-09-18,1.3596
Gainvest Renta Fija Dolares - Clase A,2020-09-21,1.3609
Gainvest Renta Fija Dolares - Clase A,2020-09-22,1.3612
Gainvest Renta Fija Dolares - Clase A,2020-09-23,1.3617
Gainvest Renta Fija Dolares - Clase A,2020-09-24,1.3618
Gainvest Renta Fija Dolares - Clase A,2020-09-25,1.362
Gainvest Renta Fija Dolares - Clase A,2020-09-28,1.3625
Gainvest Renta Fija Dolares - Clase A,2020-09-29,1.3626
Gainvest Renta Fija Dolares - Clase A,2020-09-30,1.3689
Gainvest Renta Fija Dolares - Clase A,2020-10-01,1.369
Gainvest Renta Fija Dolares - Clase A,2020-10-02,1.3691
Gainvest Renta Fija Dolares - Clase A,2020-10-05,1.3695
Gainvest Renta Fija Dolares - Clase A,2020-10-06,1.3697
Gainvest Renta Fija Dolares - Clase A,2020-10-07,1.3698
Gainvest Renta Fija Dolares - Clase A,2020-10-08,1.37
Gainvest Renta Fija Dolares - Clase A,2020-10-12,1.3701
Gainvest Renta Fija Dolares - Clase A,2020-10-13,1.3706
Gainvest Renta Fija Dolares - Clase A,2020-10-14,1.3708
Gainvest Renta Fija Dolares - Clase A,2020-10-15,1.3709
Gainvest Renta Fija Dolares - Clase A,2020-10-16,1.3711
Gainvest Renta Fija Dolares - Clase A,2020-10-19,1.3715
Gainvest Renta Fija Dolares - Clase A,2020-10-20,1.3717
Gainvest Renta Fija Dolares - Clase A,2020-10-21,1.3721
Gainvest Renta Fija Dolares - Clase A,2020-10-22,1.3725
Gainvest Renta Fija Dolares - Clase A,2020-10-23,1.3729
Gainvest Renta Fija Dolares - Clase A,2020-10-26,1.3742
Gainvest Renta Fija Dolares - Clase A,2020-10-27,1.3746
Gainvest Renta Fija Dolares - Clase A,2020-10-28,1.3682
Gainvest Renta Fija Dolares - Clase A,2020-10-29,1.3686
Gainvest Renta Fija Dolares - Clase A,2020-10-30,1.3691
Gainvest Renta Fija Dolares - Clase A,2020-11-02,1.3705
Gainvest Renta Fija Dolares - Clase A,2020-11-03,1.371
Gainvest Renta Fija Dolares - Clase A,2020-11-04,1.3717
Gainvest Renta Fija Dolares - Clase A,2020-11-05,1.3722
Gainvest Renta Fija Dolares - Clase A,2020-11-09,1.3742
Gainvest Renta Fija Dolares - Clase A,2020-11-10,1.3747
Gainvest Renta Fija Dolares - Clase A,2020-11-11,1.3753
Gainvest Renta Fija Dolares - Clase A,2020-11-12,1.3757
Gainvest Renta Fija Dolares - Clase A,2020-11-13,1.3765
Gainvest Renta Fija Dolares - Clase A,2020-11-16,1.3788
Gainvest Renta Fija Dolares - Clase A,2020-11-17,1.3795
Gainvest Renta Fija Dolares - Clase A,2020-11-18,1.3804
Gainvest Renta Fija Dolares - Clase A,2020-11-19,1.382
Gainvest Renta Fija Dolares - Clase A,2020-11-23,1.3825
Gainvest Renta Fija Dolares - Clase A,2020-11-24,1.3846
Gainvest Renta Fija Dolares - Clase A,2020-11-25,1.3851
Gainvest Renta Fija Dolares - Clase A,2020-11-26,1.3857
Gainvest Renta Fija Dolares - Clase A,2020-11-27,1.3863
Gainvest Renta Fija Dolares - Clase A,2020-11-30,1.3885
Gainvest Renta Fija Dolares - Clase A,2020-12-01,1.3889
Gainvest Renta Fija Dolares - Clase A,2020-12-02,1.3892
Gainvest Renta Fija Dolares - Clase A,2020-12-03,1.3894
Gainvest Renta Fija Dolares - Clase A,2020-12-08,1.3897
Gainvest Renta Fija Dolares - Clase A,2020-12-09,1.3909
Gainvest Renta Fija Dolares - Clase A,2020-12-10,1.3912
Gainvest Renta Fija Dolares - Clase A,2020-12-11,1.3915
Gainvest Renta Fija Dolares - Clase A,2020-12-14,1.3922
Gainvest Renta Fija Dolares - Clase A,2020-12-15,1.3925
Gainvest Renta Fija Dolares - Clase A,2020-12-16,1.3927
Gainvest Renta Fija Dolares - Clase A,2020-12-17,1.393
Gainvest Renta Fija Dolares - Clase A,2020-12-18,1.3969
Gainvest Renta Fija Dolares - Clase A,2020-12-21,1.3976
Gainvest Renta Fija Dolares - Clase A,2020-12-22,1.3979
Gainvest Renta Fija Dolares - Clase A,2020-12-25,1.3981
Gainvest Renta Fija Dolares - Clase A,2020-12-28,1.3995
Gainvest Renta Fija Dolares - Clase A,2020-12-29,1.3996
Gainvest Renta Fija Dolares - Clase A,2020-12-30,1.3999
Gainvest Renta Fija Dolares - Clase A,2021-01-01,1.3999
Gainvest Renta Fija Dolares - Clase A,2021-01-04,1.4013
Gainvest Renta Fija Dolares - Clase A,2021-01-05,1.4016
Gainvest Renta Fija Dolares - Clase A,2021-01-06,1.4019
Gainvest Renta Fija Dolares - Clase A,2021-01-07,1.4023
Gainvest Renta Fija Dolares - Clase A,2021-01-08,1.4006
Gainvest Renta Fija Dolares - Clase A,2021-01-11,1.4017
Gainvest Renta Fija Dolares - Clase A,2021-01-12,1.402
Gainvest Renta Fija Dolares - Clase A,2021-01-13,1.4004
Gainvest Renta Fija Dolares - Clase A,2021-01-14,1.4008
Gainvest Renta Fija Dolares - Clase A,2021-01-15,1.3981
Gainvest Renta Fija Dolares - Clase A,2021-01-18,1.3991
Gainvest Renta Fija Dolares - Clase A,2021-01-19,1.3994
Gainvest Renta Fija Dolares - Clase A,2021-01-20,1.3997
Gainvest Renta Fija Dolares - Clase A,2021-01-21,1.3964
Gainvest Renta Fija Dolares - Clase A,2021-01-22,1.3978
Gainvest Renta Fija Dolares - Clase A,2021-01-25,1.3989
Gainvest Renta Fija Dolares - Clase A,2021-01-26,1.3964
Gainvest Renta Fija Dolares - Clase A,2021-01-27,1.3965
Gainvest Renta Fija Dolares - Clase A,2021-01-28,1.3965
Gainvest Renta Fija Dolares - Clase A,2021-01-29,1.3966
Gainvest Renta Fija Dolares - Clase A,2021-02-01,1.3972
Gainvest Renta Fija Dolares - Clase A,2021-02-02,1.3973
Gainvest Renta Fija Dolares - Clase A,2021-02-03,1.3974
Gainvest Renta Fija Dolares - Clase A,2021-02-04,1.3974
Gainvest Renta Fija Dolares - Clase A,2021-02-05,1.3961
Gainvest Renta Fija Dolares - Clase A,2021-02-08,1.3965
Gainvest Renta Fija Dolares - Clase A,2021-02-09,1.3967
Gainvest Renta Fija Dolares - Clase A,2021-02-10,1.3968
Gainvest Renta Fija Dolares - Clase A,2021-02-11,1.3974
Gainvest Renta Fija Dolares - Clase A,2021-02-16,1.3975
Gainvest Renta Fija Dolares - Clase A,2021-02-17,1.3975
Gainvest Renta Fija Dolares - Clase A,2021-02-18,1.3974
Gainvest Renta Fija Dolares - Clase A,2021-02-19,1.3976
Gainvest Renta Fija Dolares - Clase A,2021-02-22,1.3982
Gainvest Renta Fija Dolares - Clase A,2021-02-23,1.3984
Gainvest Renta Fija Dolares - Clase A,2021-02-24,1.4014
Gainvest Renta Fija Dolares - Clase A,2021-02-25,1.4014
Gainvest Renta Fija Dolares - Clase A,2021-02-26,1.4017
Gainvest Renta Fija Dolares - Clase A,2021-03-01,1.4022
Gainvest Renta Fija Dolares - Clase A,2021-03-02,1.4024
Gainvest Renta Fija Dolares - Clase A,2021-03-03,1.4026
Gainvest Renta Fija Dolares - Clase A,2021-03-04,1.4028
Gainvest Renta Fija Dolares - Clase A,2021-03-05,1.403
Gainvest Renta Fija Dolares - Clase A,2021-03-08,1.4035
Gainvest Renta Fija Dolares - Clase A,2021-03-09,1.4037
Gainvest Renta Fija Dolares - Clase A,2021-03-10,1.4039
Gainvest Renta Fija Dolares - Clase A,2021-03-11,1.4041
Gainvest Renta Fija Dolares - Clase A,2021-03-12,1.4043
Gainvest Renta Fija Dolares - Clase A,2021-03-15,1.4049
Gainvest Renta Fija Dolares - Clase A,2021-03-16,1.405
Gainvest Renta Fija Dolares - Clase A,2021-03-17,1.4052
Gainvest Renta Fija Dolares - Clase A,2021-03-18,1.4054
Gainvest Renta Fija Dolares - Clase A,2021-03-19,1.4056
Gainvest Renta Fija Dolares - Clase A,2021-03-22,1.4061
Gainvest Renta Fija Dolares - Clase A,2021-03-24,1.4063
Gainvest Renta Fija Dolares - Clase A,2021-03-25,1.4066
Gainvest Renta Fija Dolares - Clase A,2021-03-26,1.4068
Gainvest Renta Fija Dolares - Clase A,2021-03-29,1.4073
Gainvest Renta Fija Dolares - Clase A,2021-03-30,1.4075
Gainvest Renta Fija Dolares - Clase A,2021-03-31,1.4077
Gainvest Renta Fija Dolares - Clase A,2021-04-02,1.4077
Gainvest Renta Fija Dolares - Clase A,2021-04-05,1.4086
Gainvest Renta Fija Dolares - Clase A,2021-04-06,1.4088
Gainvest Renta Fija Dolares - Clase A,2021-04-07,1.4089
Gainvest Renta Fija Dolares - Clase A,2021-04-08,1.4092
Gainvest Renta Fija Dolares - Clase A,2021-04-09,1.4093
Gainvest Renta Fija Dolares - Clase A,2021-04-12,1.41
Gainvest Renta Fija Dolares - Clase A,2021-04-13,1.4102
Gainvest Renta Fija Dolares - Clase A,2021-04-14,1.4104
Gainvest Renta Fija Dolares - Clase A,2021-04-15,1.4107
Gainvest Renta Fija Dolares - Clase A,2021-04-16,1.4109
Gainvest Renta Fija Dolares - Clase A,2021-04-19,1.4114
Gainvest Renta Fija Dolares - Clase A,2021-04-20,1.4116
Gainvest Renta Fija Dolares - Clase A,2021-04-21,1.4118
Gainvest Renta Fija Dolares - Clase A,2021-04-22,1.412
Gainvest Renta Fija Dolares - Clase A,2021-04-23,1.4121
