ticker,fecha,open,high,low,close
SPY,2022-05-04,393.6577,405.5312,390.477,404.9649
SPY,2022-05-05,400.7082,401.1329,386.4468,390.5714
SPY,2022-05-06,388.0135,391.5057,382.9451,388.24
SPY,2022-05-09,382.3505,383.5869,374.2334,375.8097
SPY,2022-05-10,381.7747,383.2754,372.6478,376.6779
SPY,2022-05-11,375.7152,381.35,369.9483,370.694
SPY,2022-05-12,367.5038,373.5727,363.5208,370.307
SPY,2022-05-13,374.4316,380.5382,373.3934,379.1602
SPY,2022-05-16,377.518,381.284,375.2717,377.6219
SPY,2022-05-17,383.7001,385.6256,379.9719,385.3896
SPY,2022-05-18,380.8403,381.1235,368.6176,369.854
SPY,2022-05-19,366.796,372.006,365.3708,367.5888
SPY,2022-05-20,371.1659,374.7336,359.1697,367.7492
SPY,2022-05-23,370.7695,375.3944,368.4571,374.6299
SPY,2022-05-24,370.5147,372.9592,365.2292,371.77
SPY,2022-05-25,370.2787,377.0177,369.8823,375.0545
SPY,2022-05-26,376.2815,384.1815,376.0739,382.5486
SPY,2022-05-27,385.0027,392.0532,384.8045,391.9399
SPY,2022-05-31,390.3258,393.0724,387.0035,389.7406
SPY,2022-06-01,391.8549,392.8648,384.0776,386.5883
SPY,2022-06-02,386.4278,393.9974,384.1815,393.9502
SPY,2022-06-03,389.2405,390.7884,386.5128,387.485
SPY,2022-06-06,391.4868,393.2141,387.4944,388.6648
SPY,2022-06-07,385.182,392.846,384.7195,392.3929
SPY,2022-06-08,390.6846,392.4685,387.334,388.1268
SPY,2022-06-09,386.3523,388.6175,378.896,378.896
SPY,2022-06-10,372.7044,373.5539,367.8625,367.9097
SPY,2022-06-13,358.5185,360.3684,352.3363,353.9408
SPY,2022-06-14,355.6869,356.7157,349.7784,352.8742
SPY,2022-06-15,356.1682,362.341,351.2225,357.9049
SPY,2022-06-16,349.703,350.1088,343.634,346.0597
SPY,2022-06-17,346.474,350.1424,343.3079,346.8057
SPY,2022-06-21,352.5217,356.9201,352.4459,355.5361
SPY,2022-06-22,351.3179,358.996,350.9008,354.8915
SPY,2022-06-23,357.0243,359.1002,353.4696,358.3704
SPY,2022-06-24,361.5364,369.7738,361.508,369.7643
SPY,2022-06-27,370.6838,370.9777,367.2618,368.3519
SPY,2022-06-28,369.9066,372.6839,360.7117,360.8255
SPY,2022-06-29,361.3752,362.3611,358.7116,360.5316
SPY,2022-06-30,356.6451,360.8349,353.1568,357.6025
SPY,2022-07-01,356.9485,361.8208,354.3322,361.3848
SPY,2022-07-05,356.3039,362.0862,353.4791,362.0672
SPY,2022-07-06,362.2094,365.7736,359.8302,363.2901
SPY,2022-07-07,365.0627,369.5274,363.309,368.7311
SPY,2022-07-08,367.1006,370.2951,365.5745,368.4277
SPY,2022-07-11,365.7547,366.7215,363.5271,364.2191
SPY,2022-07-12,363.6692,366.0485,359.2519,360.9961
SPY,2022-07-13,355.5646,362.0294,355.1475,359.1003
SPY,2022-07-14,354.1521,359.3088,351.716,358.2282
SPY,2022-07-15,362.6265,365.1859,360.7212,365.0721
SPY,2022-07-18,368.1529,368.826,360.835,362.0578
SPY,2022-07-19,365.9726,372.409,365.3186,371.8402
SPY,2022-07-20,372.0298,375.6225,370.6648,374.2101
SPY,2022-07-21,373.6319,378.0681,371.2336,378.0208
SPY,2022-07-22,378.144,379.3384,372.2953,374.5135
SPY,2022-07-25,375.139,375.8215,372.7313,374.9684
SPY,2022-07-26,373.3285,373.5371,369.6411,370.5322
SPY,2022-07-27,373.8215,381.8978,373.5276,380.1536
SPY,2022-07-28,380.9593,385.6136,377.4141,384.9216
SPY,2022-07-29,386.3529,391.519,385.5851,390.5332
SPY,2022-08-01,387.8412,391.8794,387.1303,389.3768
SPY,2022-08-02,387.8127,391.4907,385.6325,386.808
SPY,2022-08-03,388.9313,394.0311,388.6469,392.8652
SPY,2022-08-04,392.7893,393.4718,390.9598,392.5997
SPY,2022-08-05,388.3246,392.5808,388.2678,391.9362
SPY,2022-08-08,393.6235,395.8701,390.3816,391.4812
SPY,2022-08-09,390.7513,391.2537,388.8555,389.9266
SPY,2022-08-10,396.9696,398.2588,395.0169,398.1166
SPY,2022-08-11,400.9603,402.8183,397.3772,398.1166
SPY,2022-08-12,400.0503,404.9605,399.1024,404.8563
SPY,2022-08-15,402.6476,407.046,402.5908,406.5246
SPY,2022-08-16,405.4536,409.2452,404.6478,407.321
SPY,2022-08-17,403.7283,407.1314,402.4297,404.4298
SPY,2022-08-18,404.6288,406.2876,403.3396,405.6052
SPY,2022-08-19,402.8468,403.1122,399.2826,400.1547
SPY,2022-08-22,395.3296,395.5003,390.9218,391.8224
SPY,2022-08-23,391.3959,393.7846,390.3247,390.8745
SPY,2022-08-24,390.647,393.4908,389.9645,392.1258
SPY,2022-08-25,393.614,397.709,392.5239,397.6616
SPY,2022-08-26,397.5479,398.0882,384.1443,384.2012
SPY,2022-08-29,381.2532,384.7036,380.3053,381.6608
SPY,2022-08-30,382.8172,383.0542,375.376,377.4709
SPY,2022-08-31,379.1014,380.3432,374.4661,374.5988
SPY,2022-09-01,372.428,376.1154,369.7264,375.7742
SPY,2022-09-02,379.4331,380.6464,370.0013,371.8118
SPY,2022-09-06,372.6555,373.594,368.1908,370.409
SPY,2022-09-07,370.0961,377.8311,369.8781,377.0633
SPY,2022-09-08,374.7978,379.9829,373.5939,379.5279
SPY,2022-09-09,381.765,386.2866,381.4996,385.424
SPY,2022-09-12,387.4904,390.2868,387.1871,389.5663
SPY,2022-09-13,380.9025,382.1063,371.5086,372.6271
SPY,2022-09-14,373.9257,375.5656,370.7501,374.0489
SPY,2022-09-15,372.4944,375.3382,368.5321,369.8023
SPY,2022-09-16,365.6295,367.6378,363.6973,366.9811
SPY,2022-09-19,363.84,369.8269,363.7639,369.8269
SPY,2022-09-20,366.5052,367.5141,362.8312,365.5819
SPY,2022-09-21,367.5046,370.5504,359.1953,359.2048
SPY,2022-09-22,358.4338,360.0709,355.4451,356.1875
SPY,2022-09-23,352.7229,352.761,345.7842,350.2197
SPY,2022-09-26,348.7539,352.3708,345.5367,346.7551
SPY,2022-09-27,350.2863,352.5516,343.4808,345.8699
SPY,2022-09-28,346.8217,354.3601,345.1275,352.6754
SPY,2022-09-29,349.1346,349.4201,342.3672,345.3083
SPY,2022-09-30,344.366,348.278,339.8354,339.9686
SPY,2022-10-03,343.6807,350.7907,341.9008,348.9442
SPY,2022-10-04,354.4552,359.7853,348.9061,359.7568
SPY,2022-10-05,355.3976,361.1751,353.0752,358.9193
SPY,2022-10-06,357.5201,360.4708,354.7218,355.2168
SPY,2022-10-07,351.1905,355.3023,343.5474,345.3083
SPY,2022-10-10,346.4219,346.6599,340.435,342.6718
SPY,2022-10-11,340.9776,345.5367,338.5695,340.5016
SPY,2022-10-12,340.9109,342.4814,339.131,339.3784
SPY,2022-10-13,332.3827,349.8009,331.3357,348.3351
SPY,2022-10-14,350.7907,352.4183,339.7592,340.3969
SPY,2022-10-17,346.4695,350.2482,340.0638,349.1441
SPY,2022-10-18,357.0537,357.3583,349.8104,353.2464
SPY,2022-10-19,351.2095,353.9317,347.9353,350.7431
SPY,2022-10-20,350.2958,354.7122,347.0406,347.802
SPY,2022-10-21,347.526,356.7396,346.0222,356.2542
SPY,2022-10-24,357.7771,361.7461,355.131,360.6135
SPY,2022-10-25,360.5373,366.686,360.4231,366.3719
SPY,2022-10-26,363.2309,368.9037,362.9739,363.6116
SPY,2022-10-27,364.6111,366.448,361.0513,361.67
SPY,2022-10-28,361.5652,370.7502,361.3844,370.2743
SPY,2022-10-31,367.8187,369.6843,366.6956,367.5998
SPY,2022-11-01,371.3404,371.5783,364.8205,365.9912
SPY,2022-11-02,365.4011,369.9032,356.7015,356.8062
SPY,2022-11-03,353.57,356.1685,351.0191,353.1322
SPY,2022-11-04,358.8335,360.6134,352.1709,358.2149
SPY,2022-11-07,359.5094,362.2316,357.4344,361.6414
SPY,2022-11-08,362.7455,366.5623,359.5189,363.5926
SPY,2022-11-09,361.6224,362.7741,355.6069,356.1019
SPY,2022-11-10,369.3511,376.0043,367.0573,375.6712
SPY,2022-11-11,376.5278,380.1066,374.6432,379.3071
SPY,2022-11-14,377.5462,380.8966,375.8044,376.0804
SPY,2022-11-15,381.8199,382.924,375.4808,379.2881
SPY,2022-11-16,377.6604,378.6122,375.7663,376.3945
SPY,2022-11-17,371.645,375.9187,371.3404,375.2429
SPY,2022-11-18,378.5741,378.6407,374.1006,376.9465
SPY,2022-11-21,375.6235,376.7467,373.7389,375.5759
SPY,2022-11-22,377.5176,380.7919,376.109,380.6301
SPY,2022-11-23,380.297,383.5141,380.0686,383.0287
SPY,2022-11-25,382.4671,383.4951,382.1911,382.9431
SPY,2022-11-28,379.8591,381.4962,376.0708,376.8323
SPY,2022-11-29,376.9656,378.1554,374.3481,376.1852
SPY,2022-11-30,376.4327,388.0353,374.5195,388.0353
SPY,2022-12-01,389.0726,390.2434,385.2464,387.7496
SPY,2022-12-02,382.8669,388.2065,382.7622,387.3023
SPY,2022-12-05,384.485,385.4177,378.9835,380.3351
SPY,2022-12-06,380.1733,380.7158,372.7682,374.8526
SPY,2022-12-07,374.0055,376.5754,373.0822,374.2149
SPY,2022-12-08,376.0995,378.2125,374.3196,377.1465
SPY,2022-12-09,375.9091,378.4599,374.2053,374.3291
SPY,2022-12-12,375.1191,379.7259,374.4528,379.7259
SPY,2022-12-13,390.4528,390.7098,379.8401,382.6003
SPY,2022-12-14,382.2577,385.9603,377.2131,380.1542
SPY,2022-12-15,375.2999,376.2041,369.1988,370.8549
SPY,2022-12-16,368.303,369.6416,364.3444,366.4767
SPY,2022-12-19,366.6678,367.0025,361.7052,363.369
SPY,2022-12-20,362.6136,365.4822,361.2941,363.8662
SPY,2022-12-21,366.4575,370.4352,365.922,369.3069
SPY,2022-12-22,366.2662,369.2878,358.349,364.0383
SPY,2022-12-23,363.0153,366.2759,361.4663,366.1324
SPY,2022-12-27,366.0176,366.3619,363.0152,364.6885
SPY,2022-12-28,364.6216,366.5914,359.9268,360.1562
SPY,2022-12-29,362.9962,367.5094,362.4702,366.6392
SPY,2022-12-30,363.9618,365.8168,361.8486,365.6734
SPY,2023-01-03,367.5284,369.4982,361.275,364.134
SPY,2023-01-04,366.3906,368.9723,363.3499,366.9452
SPY,2023-01-05,364.9945,365.1093,362.1642,362.757
SPY,2023-01-06,365.8454,372.1945,362.7857,371.0758
SPY,2023-01-09,373.2654,376.4496,370.6838,370.8654
SPY,2023-01-10,370.2822,373.5332,369.3451,373.4662
SPY,2023-01-11,375.044,378.2664,374.2313,378.1898
SPY,2023-01-12,379.2896,381.0298,375.2258,379.5668
SPY,2023-01-13,376.3732,381.6131,376.1055,381.0394
SPY,2023-01-17,381.0202,382.6935,379.6624,380.3413
SPY,2023-01-18,381.527,382.5883,374.1357,374.3365
SPY,2023-01-19,372.2998,373.9445,370.2919,371.6114
SPY,2023-01-20,373.0073,378.6871,371.3627,378.5341
SPY,2023-01-23,379.3373,385.0074,378.3811,383.076
SPY,2023-01-24,381.4027,383.5732,380.217,382.6648
SPY,2023-01-25,378.6011,383.1429,376.3158,382.8083
SPY,2023-01-26,385.4664,387.178,382.5022,387.0154
SPY,2023-01-27,385.9732,390.276,385.7628,387.9047
SPY,2023-01-30,385.1509,387.3788,382.7413,383.0377
SPY,2023-01-31,383.5541,388.7175,383.2098,388.6697
SPY,2023-02-01,387.4553,395.5446,384.7206,392.8004
SPY,2023-02-02,396.6825,399.9813,394.7892,398.5183
SPY,2023-02-03,393.5557,398.7,393.0776,394.2824
SPY,2023-02-06,391.8346,393.2689,390.2187,391.8728
SPY,2023-02-07,390.9549,398.241,389.7119,396.998
SPY,2023-02-08,395.0282,396.3669,391.9684,392.6569
SPY,2023-02-09,396.2522,396.4052,388.029,389.2529
SPY,2023-02-10,388.0768,390.5438,387.2641,390.1613
SPY,2023-02-13,390.8115,394.8753,390.3525,394.7414
SPY,2023-02-14,393.2211,396.8642,390.6107,394.5598
SPY,2023-02-15,392.3701,395.9175,391.5286,395.841
SPY,2023-02-16,390.8784,394.8179,390.2569,390.3908
SPY,2023-02-17,388.268,389.6545,386.3461,389.4154
SPY,2023-02-21,385.3995,386.4513,381.3453,381.6035
SPY,2023-02-22,382.0145,383.554,379.6241,381.0775
SPY,2023-02-23,383.9652,384.5772,378.8879,383.1047
SPY,2023-02-24,378.0943,379.8441,376.3923,379.0122
SPY,2023-02-27,382.3493,383.7071,379.366,380.303
SPY,2023-02-28,379.825,381.7851,378.7923,378.8975
SPY,2023-03-01,378.0847,379.3087,376.1437,377.4441
SPY,2023-03-02,375.4743,381.221,375.1396,380.3795
SPY,2023-03-03,382.1962,386.7286,381.546,386.4799
SPY,2023-03-06,387.3023,389.5971,386.3079,386.7477
SPY,2023-03-07,386.6999,386.9389,380.2074,380.8193
SPY,2023-03-08,380.9341,382.1963,379.213,381.4409
SPY,2023-03-09,382.2249,383.8887,373.4185,374.4034
SPY,2023-03-10,373.8583,375.9332,367.4806,369.0009
SPY,2023-03-13,365.0806,373.2846,363.9714,368.475
SPY,2023-03-14,373.3898,376.2106,370.091,374.5659
SPY,2023-03-15,368.9818,372.4241,366.8973,372.2233
SPY,2023-03-16,369.871,379.0982,369.3643,378.754
SPY,2023-03-17,377.4256,378.5582,372.9432,374.3253
SPY,2023-03-20,375.1028,378.3375,374.4021,377.9247
SPY,2023-03-21,381.2842,383.367,379.6909,382.8871
SPY,2023-03-22,382.7144,386.3233,376.3219,376.3602
SPY,2023-03-23,379.2205,383.2518,374.6709,377.3776
SPY,2023-03-24,376.101,379.9403,373.759,379.8539
SPY,2023-03-27,382.1288,382.8967,379.6716,380.5642
SPY,2023-03-28,379.8732,380.5643,377.8767,379.71
SPY,2023-03-29,383.8661,385.4691,382.6663,385.2291
SPY,2023-03-30,387.859,388.1085,385.6226,387.4846
SPY,2023-03-31,388.4061,393.2436,388.3005,392.9461
SPY,2023-04-03,392.4278,394.8465,392.0342,394.4434
SPY,2023-04-04,395.0865,395.3745,390.8824,392.255
SPY,2023-04-05,391.5256,392.2838,389.5771,391.228
SPY,2023-04-06,390.4313,393.0325,389.3851,392.7542
SPY,2023-04-10,390.2778,393.2341,389.6635,393.1573
SPY,2023-04-11,393.7812,394.6643,392.4951,393.2629
SPY,2023-04-12,395.3265,395.6145,391.0745,391.6599
SPY,2023-04-13,392.7446,397.2174,391.6023,396.8622
SPY,2023-04-14,396.2287,398.4172,393.5892,395.8928
SPY,2023-04-17,395.8064,397.3325,394.5778,397.3133
SPY,2023-04-18,398.8875,399.0219,396.2,397.5725
SPY,2023-04-19,395.6624,398.4076,395.6049,397.5053
SPY,2023-04-20,394.693,397.083,393.7907,395.3361
SPY,2023-04-21,395.6337,396.104,393.6949,395.6433
SPY,2023-04-24,395.4417,396.4783,394.1075,396.056
SPY,2023-04-25,394.0883,394.645,389.7114,389.769
SPY,2023-04-26,390.3834,391.4584,387.5615,388.1182
SPY,2023-04-27,390.6521,396.1135,390.4025,395.8448
SPY,2023-04-28,394.9618,399.233,394.9042,399.2234
SPY,2023-05-01,398.7819,400.8455,398.5899,398.8203
SPY,2023-05-02,398.11,398.158,391.4392,394.3379
SPY,2023-05-03,394.837,397.2462,391.3912,391.6311
SPY,2023-05-04,390.5849,390.9112,387.523,388.8572
SPY,2023-05-05,392.4854,397.1022,392.2263,396.056
SPY,2023-05-08,396.3823,396.6415,394.7602,396.1616
SPY,2023-05-09,394.6162,395.5376,394.1939,394.4242
SPY,2023-05-10,397.2557,397.8892,392.447,396.2671
SPY,2023-05-11,395.4033,395.864,393.5028,395.576
SPY,2023-05-12,396.8143,397.0254,392.639,395.0577
SPY,2023-05-15,395.6624,396.8238,393.7524,396.4207
SPY,2023-05-16,395.3169,396.2384,393.762,393.7716
SPY,2023-05-17,395.7872,399.1562,394.1459,398.5515
SPY,2023-05-18,398.2348,402.8132,398.014,402.3909
SPY,2023-05-19,403.2931,403.821,400.5864,401.8054
SPY,2023-05-22,401.8246,403.5043,400.5864,401.9686
SPY,2023-05-23,400.3272,401.9014,397.0638,397.4573
SPY,2023-05-24,395.8544,396.2383,393.4164,394.5778
SPY,2023-05-25,398.0812,399.4442,395.8448,397.9948
SPY,2023-05-26,398.6475,403.869,398.5707,403.1491
SPY,2023-05-30,405.0784,405.6063,401.9205,403.3027
SPY,2023-05-31,401.4791,402.3813,399.5018,401.0663
SPY,2023-06-01,401.2967,405.9327,400.049,404.8769
SPY,2023-06-02,407.4492,411.5189,406.9213,410.7318
SPY,2023-06-05,411.0774,412.3636,409.2441,409.9448
SPY,2023-06-06,409.532,411.3653,408.8793,410.8374
SPY,2023-06-07,411.2309,412.3635,408.9945,409.4168
SPY,2023-06-08,409.4841,412.3444,408.7162,411.8932
SPY,2023-06-09,412.6899,414.6383,411.6437,412.6323
SPY,2023-06-12,413.6113,416.4524,412.8915,416.3756
SPY,2023-06-13,417.8346,419.7638,417.1723,419.1208
SPY,2023-06-14,419.4567,421.4244,416.1741,419.6199
SPY,2023-06-15,418.804,426.0699,418.708,424.8221
SPY,2023-06-16,426.8048,427.3732,422.9031,423.3751
SPY,2023-06-20,421.4388,422.3251,419.1073,421.1786
SPY,2023-06-21,420.196,420.9956,418.4329,419.0206
SPY,2023-06-22,418.0668,420.6391,417.7296,420.5331
SPY,2023-06-23,417.0841,419.1362,416.641,417.3539
SPY,2023-06-26,416.7855,418.7026,415.4078,415.6487
SPY,2023-06-27,416.5253,420.8221,416.0725,420.2055
SPY,2023-06-28,419.1265,421.4291,418.51,420.4175
SPY,2023-06-29,420.0032,422.2383,419.5986,422.0745
SPY,2023-06-30,425.2827,428.038,424.9648,427.0554
SPY,2023-07-03,426.7085,427.826,426.4291,427.5467
SPY,2023-07-05,425.7355,427.643,425.7258,426.9108
SPY,2023-07-06,423.3367,423.9918,421.0631,423.5679
SPY,2023-07-07,422.5755,426.4387,422.2576,422.4984
SPY,2023-07-10,422.1421,423.7413,421.5737,423.5679
SPY,2023-07-11,424.3289,426.7567,423.3559,426.2654
SPY,2023-07-12,430.0515,431.1016,428.6256,429.695
SPY,2023-07-13,431.5062,433.8955,431.0727,433.1055
SPY,2023-07-14,433.9919,434.8396,432.0747,432.8358
SPY,2023-07-17,432.6913,435.3888,432.6431,434.3387
SPY,2023-07-18,434.0111,438.2115,433.5775,437.566
SPY,2023-07-19,438.356,439.724,437.4889,438.5391
SPY,2023-07-20,437.5467,438.4427,434.9166,435.6295
SPY,2023-07-21,437.3444,437.5467,435.6199,435.6295
SPY,2023-07-24,436.776,438.3849,435.7451,437.5756
SPY,2023-07-25,437.3059,440.0227,437.2578,438.7703
SPY,2023-07-26,437.8357,440.2635,436.7856,438.8377
SPY,2023-07-27,442.2192,442.6239,435.0227,435.9283
SPY,2023-07-28,439.1942,441.0246,435.9282,440.1961
SPY,2023-07-31,440.6681,441.3907,439.3579,441.0342
SPY,2023-08-01,439.5699,440.514,438.8184,439.7722
SPY,2023-08-02,436.6604,436.9205,432.9032,433.6546
SPY,2023-08-03,431.6411,434.2905,430.9956,432.4118
SPY,2023-08-04,434.223,436.3232,429.9359,430.4561
SPY,2023-08-07,432.2866,434.3675,431.5929,434.2134
SPY,2023-08-08,431.6796,434.2038,428.9725,432.3251
SPY,2023-08-09,432.5949,432.7587,428.6739,429.435
SPY,2023-08-10,431.7856,435.1671,428.4233,429.5891
SPY,2023-08-11,427.7201,430.3502,427.1228,429.3386
SPY,2023-08-14,428.4233,431.7085,428.115,431.7085
SPY,2023-08-15,429.9359,430.2924,426.1112,426.6796
SPY,2023-08-16,426.2654,427.9224,423.4426,423.5486
SPY,2023-08-17,425.0129,425.2731,419.801,420.3212
SPY,2023-08-18,417.5081,421.5543,417.1612,420.5235
SPY,2023-08-21,421.5351,424.0014,419.3867,423.2596
SPY,2023-08-22,425.0322,425.0322,421.5543,422.1131
SPY,2023-08-23,423.1729,427.4311,423.0284,426.8145
SPY,2023-08-24,428.4137,428.9243,420.8702,420.8992
SPY,2023-08-25,422.6236,425.1477,419.0783,423.8664
SPY,2023-08-28,426.0534,427.1709,423.8665,426.5544
SPY,2023-08-29,426.4484,432.9995,426.2654,432.7202
SPY,2023-08-30,433.0573,435.1382,432.354,434.5024
SPY,2023-08-31,435.119,436.2558,433.6835,433.8665
SPY,2023-09-01,436.5834,437.0651,433.2211,434.6759
SPY,2023-09-05,434.2326,434.5505,432.7297,432.7971
SPY,2023-09-06,431.9879,432.0939,427.5659,429.8877
SPY,2023-09-07,426.8915,429.2422,426.5447,428.5678
SPY,2023-09-08,428.616,430.7451,428.2596,429.2133
SPY,2023-09-11,431.8338,432.3444,430.1286,432.0361
SPY,2023-09-12,430.5911,432.1132,429.0882,429.6662
SPY,2023-09-13,429.8877,431.3231,428.7894,430.1671
SPY,2023-09-14,432.6334,434.5698,431.3328,433.8762
SPY,2023-09-15,432.2935,432.6222,428.2136,428.6487
SPY,2023-09-18,428.3393,430.1956,427.8656,428.9001
SPY,2023-09-19,427.9816,428.5713,425.3326,428.0106
SPY,2023-09-20,429.2675,429.6832,423.8728,424.0758
SPY,2023-09-21,421.2334,421.4944,416.9118,417.0665
SPY,2023-09-22,418.0913,419.6865,415.7129,416.1287
SPY,2023-09-25,414.9202,417.9172,414.4851,417.8786
SPY,2023-09-26,414.8428,415.5486,410.9079,411.7394
SPY,2023-09-27,412.9093,413.47,408.2686,411.9038
SPY,2023-09-28,411.3527,415.9643,410.7629,414.2917
SPY,2023-09-29,417.3372,417.5112,411.7684,413.2863
SPY,2023-10-02,412.4549,414.3692,410.3666,413.122
SPY,2023-10-03,410.9466,413.1799,406.2287,407.5919
SPY,2023-10-04,408.0559,411.3043,406.596,410.5599
SPY,2023-10-05,410.2699,411.2464,407.1859,410.4053
SPY,2023-10-06,407.9593,416.8151,406.6348,415.2779
SPY,2023-10-09,413.383,418.507,412.8319,417.9366
SPY,2023-10-10,418.565,422.7029,418.1686,420.1119
SPY,2023-10-11,421.1754,422.0841,418.797,421.8328
SPY,2023-10-12,422.4419,422.8189,416.9118,419.2611
SPY,2023-10-13,420.7597,421.9585,415.6066,417.1729
SPY,2023-10-16,419.4158,422.6256,419.1741,421.5621
SPY,2023-10-17,418.4393,423.5924,418.0913,421.5427
SPY,2023-10-18,419.7735,420.7306,414.8429,415.9257
SPY,2023-10-19,416.6412,418.4491,411.5945,412.2712
SPY,2023-10-20,411.8361,412.3775,407.0988,407.2052
SPY,2023-10-23,405.6776,410.3569,403.9277,406.4994
SPY,2023-10-24,408.6167,410.7147,406.7701,409.5642
SPY,2023-10-25,407.882,407.911,403.1736,403.686
SPY,2023-10-26,402.6226,403.4733,397.9336,398.852
SPY,2023-10-27,400.4376,400.834,395.6229,397.0441
SPY,2023-10-30,399.8285,402.8449,398.533,401.7911
SPY,2023-10-31,402.3614,404.6334,400.4569,404.3144
SPY,2023-11-01,405.2812,409.4384,404.7495,408.6263
SPY,2023-11-02,412.4162,416.6121,412.3969,416.4574
SPY,2023-11-03,418.7584,421.8038,418.6327,420.2569
SPY,2023-11-06,421.011,421.6684,419.2805,421.2237
SPY,2023-11-07,421.2237,423.0606,420.0829,422.4225
SPY,2023-11-08,423.022,423.544,420.431,422.7319
SPY,2023-11-09,423.8728,423.9115,419.0098,419.4352
SPY,2023-11-10,421.5042,426.2898,419.4255,425.9804
SPY,2023-11-13,424.6461,426.6764,423.863,425.5742
SPY,2023-11-14,431.5008,435.1166,431.2784,433.8308
SPY,2023-11-15,435.1649,436.3927,433.8984,434.7492
SPY,2023-11-16,434.3045,435.6,433.241,435.2809
SPY,2023-11-17,435.2905,436.4314,434.3721,435.8223
SPY,2023-11-20,435.571,440.0182,435.5613,439.1771
SPY,2023-11-21,438.133,439.0515,436.9535,438.22
SPY,2023-11-22,439.8732,441.2267,438.8194,439.9119
SPY,2023-11-24,439.9602,440.3759,439.6315,440.1825
SPY,2023-11-27,439.5542,440.3663,439.0031,439.3898
SPY,2023-11-28,439.0031,441.1204,438.4423,439.8249
SPY,2023-11-29,441.9712,443.1023,439.1191,439.5155
SPY,2023-11-30,440.3567,441.5942,438.2877,441.2461
SPY,2023-12-01,440.637,444.3881,440.0472,443.8564
SPY,2023-12-04,440.4727,443.8758,439.2545,441.5265
SPY,2023-12-05,440.1439,442.3966,439.7669,441.4395
SPY,2023-12-06,443.576,443.605,439.2255,439.6605
SPY,2023-12-07,441.7392,443.6631,441.1398,443.0154
SPY,2023-12-08,442.2709,445.4516,442.0292,444.9199
SPY,2023-12-11,444.4269,446.8245,444.2142,446.6505
SPY,2023-12-12,446.3024,448.7871,445.3066,448.6904
SPY,2023-12-13,449.0675,455.1293,448.7098,454.8779
SPY,2023-12-14,456.8115,458.0007,453.6694,456.3378
SPY,2023-12-15,455.7417,456.9163,453.742,455.5864
SPY,2023-12-18,457.1881,459.1296,456.1301,458.1491
SPY,2023-12-19,458.6927,461.0127,458.6151,460.9351
SPY,2023-12-20,460.0809,461.9641,454.1207,454.5478
SPY,2023-12-21,457.5279,459.1296,455.1108,458.8578
SPY,2023-12-22,459.9837,461.4592,457.887,459.7798
SPY,2023-12-26,460.1876,462.6241,460.11,461.7213
SPY,2023-12-27,461.5175,462.7018,460.9836,462.5562
SPY,2023-12-28,462.9154,463.5658,462.3136,462.731
SPY,2023-12-29,462.5367,463.0609,459.4401,461.3913
SPY,2024-01-02,458.3336,459.7994,456.7125,458.8092
SPY,2024-01-03,456.6543,457.392,454.4605,455.0623
SPY,2024-01-04,454.5866,457.1687,453.3732,453.5965
SPY,2024-01-05,453.8003,456.6639,452.7713,454.2177
SPY,2024-01-08,454.7128,460.8477,454.5866,460.7021
SPY,2024-01-09,458.052,461.0224,457.5473,460.0032
SPY,2024-01-10,460.275,463.4687,459.9935,462.6047
SPY,2024-01-11,463.6046,464.1191,458.4307,462.4009
SPY,2024-01-12,463.8473,464.585,461.3137,462.7212
SPY,2024-01-16,461.3428,462.6533,459.2072,461.0225
SPY,2024-01-17,458.0035,458.9451,456.1106,458.4598
SPY,2024-01-18,460.1294,463.0901,458.586,462.5368
SPY,2024-01-19,463.6628,468.5843,462.5853,468.3028
SPY,2024-01-22,469.8365,471.0111,468.6425,469.2929
SPY,2024-01-23,469.8366,470.9044,468.7494,470.6617
SPY,2024-01-24,473.5253,474.4572,470.6811,471.1762
SPY,2024-01-25,473.302,474.0107,471.1762,473.7389
