ticker,fecha,open,high,low,close
SPY,2026-04-20,705.2075,706.3318,702.5808,705.1478
SPY,2026-04-21,706.7,707.695,699.0985,700.5312
SPY,2026-04-22,705.5757,707.8641,704.6503,707.6253
SPY,2026-04-23,705.9239,708.7695,698.7403,704.8792
SPY,2026-04-24,707.1676,710.8688,705.4364,710.3416
SPY,2026-04-27,709.5754,712.023,708.7098,711.5653
SPY,2026-04-28,708.2322,709.2868,705.6751,708.1028
SPY,2026-04-29,707.4163,708.6103,704.7996,707.9934
SPY,2026-04-30,711.0281,716.162,706.8691,715.0377
SPY,2026-05-01,717.6147,721.2164,716.8386,717.0177
SPY,2026-05-04,716.4406,718.4803,711.3862,714.391
SPY,2026-05-05,718.1321,721.3856,717.8535,720.122
SPY,2026-05-06,724.4898,730.8875,724.1516,730.1313
SPY,2026-05-07,731.3451,732.4197,726.0718,727.8926
SPY,2026-05-08,731.2257,734.3599,730.8675,733.9022
SPY,2026-05-11,732.7381,737.0561,732.7381,735.5737
SPY,2026-05-12,733.1759,735.1161,728.1414,734.4594
SPY,2026-05-13,734.7479,740.1605,731.763,738.5685
SPY,2026-05-14,739.9018,745.7522,739.8122,744.399
SPY,2026-05-15,738.0512,739.7128,734.2405,735.4444
SPY,2026-05-18,736.101,737.683,729.6935,734.927
SPY,2026-05-19,731.0766,733.9321,727.8429,730.0318
SPY,2026-05-20,732.0018,738.1307,730.191,737.5139
SPY,2026-05-21,734.917,741.1156,733.3152,738.9764
SPY,2026-05-22,742.4787,745.1651,740.7276,741.8818
SPY,2026-05-26,746.2297,748.339,744.598,746.8068
SPY,2026-05-27,747.0954,747.5928,744.4487,746.6775
SPY,2026-05-28,746.4685,751.3438,745.4536,750.7966
SPY,2026-05-29,752.0901,754.2591,750.8862,752.6671
SPY,2026-06-01,751.5528,756.448,750.8862,754.7167
SPY,2026-06-02,753.2144,756.5674,752.9358,755.7416
SPY,2026-06-03,754.3287,754.9754,749.7718,750.4384
SPY,2026-06-04,748.3091,754.4879,747.6823,753.274
SPY,2026-06-05,748.5181,749.0256,731.8227,733.8325
SPY,2026-06-08,739.6132,741.5833,734.4693,735.4941
SPY,2026-06-09,739.8819,743.1354,718.9479,733.335
SPY,2026-06-10,729.6935,734.6584,721.6741,721.7736
SPY,2026-06-11,725.0869,736.2702,720.7588,734.0415
SPY,2026-06-12,736.9766,740.6878,731.3253,738.0114
SPY,2026-06-15,748.0604,752.8661,747.9709,751.0255
SPY,2026-06-16,750.7469,751.6324,746.1004,746.5482
SPY,2026-06-17,747.5032,748.3589,735.4941,737.2253
SPY,2026-06-18,745.9078,746.3766,742.0174,744.8903
SPY,2026-06-22,745.8479,748.3218,741.2893,742.5461
SPY,2026-06-23,731.9923,737.7979,730.486,731.7629
SPY,2026-06-24,733.3489,738.1171,729.0297,731.4237
SPY,2026-06-25,737.0796,737.5385,727.7927,732.4811
SPY,2026-06-26,727.1444,734.7056,714.805,727.1843
SPY,2026-06-29,734.7056,739.7231,730.2766,739.1645
SPY,2026-06-30,739.4538,746.1671,739.0548,744.9202
SPY,2026-07-01,743.1546,747.5836,740.5411,743.9127
SPY,2026-07-02,745.5487,749.449,738.1969,742.9352
SPY,2026-07-06,746.8853,750.5462,745.5586,749.4191
SPY,2026-07-07,748.3616,749.0999,743.3641,745.8579
SPY,2026-07-08,741.3191,744.3018,737.6782,743.5536
SPY,2026-07-09,745.4988,750.1073,743.7432,749.848
SPY,2026-07-10,750.1871,753.5488,746.2469,753.08
SPY,2026-07-13,750.6061,752.0425,746.1472,747.3143
SPY,2026-07-14,749.0499,751.474,746.8055,749.9677
SPY,2026-07-15,752.3717,753.7084,748.3417,752.9403
SPY,2026-07-16,750.8954,752.7009,746.0275,748.8604
SPY,2026-07-17,740.2418,745.4389,738.965,741.4488
SPY,2026-07-20,745.2095,746.8753,739.6733,740.2518
SPY,2026-07-21,744.4414,747.1846,742.3366,746.4265
SPY,2026-07-22,744.7706,748.1622,744.5212,745.5586
SPY,2026-07-23,737.5386,740.7207,733.3889,736.3515
SPY,2026-07-24,736.6807,741.8777,735.4637,737.0996
SPY,2026-07-27,743.0648,743.6833,734.0472,737.2593
SPY,2026-07-28,737.359,740.9501,734.1569,739.0248
SPY,2026-07-29,738.1371,740.8404,727.294,727.6531
SPY,2026-07-30,734.2267,740.6109,732.7704,739.8528
SPY,2026-07-31,742.8354,747.045,735.8528,745.1796
SPY,2026-08-03,747.5836,756.701,746.9452,755.7932
SPY,2026-08-04,758.7459,771.4942,758.6362,769.4194
SPY,2026-08-05,773.9282,774.9257,767.6039,767.8832
SPY,2026-08-06,768.3022,769.9082,765.559,766.6562
SPY,2026-08-07,769.1102,772.0029,767.7036,771.3446
SPY,2026-08-10,770.6862,773.1301,769.7086,771.1152
SPY,2026-08-11,772.6115,772.6913,767.2947,768.6513
SPY,2026-08-12,772.791,772.9805,769.3695,770.5765
SPY,2026-08-13,772.9506,777.4395,772.1925,775.9532
SPY,2026-08-14,776.6115,776.8709,773.5092,774.417
SPY,2026-08-17,774.2574,774.8559,770.5965,770.756
SPY,2026-08-18,766.7959,767.5939,765.0203,765.549
SPY,2026-08-19,768.4517,770.5565,766.1973,767.155
SPY,2026-08-20,764.0627,766.2473,760.1524,760.711
SPY,2026-08-21,764.1524,765.948,762.2771,763.8232
SPY,2026-08-24,762.8856,763.3245,760.1923,761.5788
SPY,2026-08-25,764.2621,764.8807,761.1599,764.0128
SPY,2026-08-26,762.8357,765.4492,762.0377,764.1824
SPY,2026-08-27,766.5964,770.4468,765.2597,769.1899
SPY,2026-08-28,769.8483,773.3795,766.4069,767.4443
SPY,2026-08-31,765.4293,766.0976,762.8257,765.15
SPY,2026-09-01,760.1225,762.7759,757.5987,759.8931
SPY,2026-09-02,760.5614,764.5315,759.8432,763.2646
SPY,2026-09-03,765.9979,772.1127,765.549,771.2548
SPY,2026-09-04,770.0977,770.9556,767.0952,768.2822
SPY,2026-09-08,767.165,767.7934,763.2447,764.0627
SPY,2026-09-09,762.1874,762.5764,759.0551,760.5115
SPY,2026-09-10,756.1523,758.2271,754.7658,755.9528
SPY,2026-09-11,762.8257,764.4816,761.7085,762.3968
SPY,2026-09-14,757.1199,761.6287,756.0525,758.9952
SPY,2026-09-15,758.2371,758.4665,754.277,755.5139
SPY,2026-09-16,757.6187,759.7833,747.7432,752.1822
SPY,2026-09-17,761.2597,761.6786,758.0776,760.711
SPY,2026-09-18,761.31,762.0,757.97,761.69
SPY,2026-09-21,766.251,772.975,766.03,772.46
QQQ,1999-03-10,43.0797,43.1061,42.3688,43.0271
QQQ,1999-03-11,43.3431,43.5932,42.3951,43.2377
QQQ,1999-03-12,43.0797,43.1061,41.8421,42.1844
QQQ,1999-03-15,42.5004,43.4484,42.0527,43.3957
QQQ,1999-03-16,43.58,43.9487,43.1061,43.7644
QQQ,1999-03-17,43.7644,43.817,43.3167,43.4484
QQQ,1999-03-18,43.3957,44.3174,43.3826,44.291
QQQ,1999-03-19,44.8703,44.8703,43.1324,43.1587
QQQ,1999-03-22,43.343,43.4484,42.5531,42.6321
QQQ,1999-03-23,42.3951,42.5531,41.0521,41.1311
QQQ,1999-03-24,41.4998,42.5531,40.8678,42.5268
QQQ,1999-03-25,43.185,44.0803,42.902,44.0803
QQQ,1999-03-26,43.7117,44.212,43.422,43.6064
QQQ,1999-03-29,44.133,45.2126,43.8697,45.1863
QQQ,1999-03-30,45.1336,45.5023,44.686,44.8703
QQQ,1999-03-31,45.6076,45.6603,44.0804,44.212
QQQ,1999-04-01,45.5023,45.555,44.3963,45.1336
QQQ,1999-04-05,45.8644,46.8321,45.5813,46.7663
QQQ,1999-04-06,46.7136,47.3719,46.3186,46.8584
QQQ,1999-04-07,47.2929,47.3982,45.3707,46.3713
QQQ,1999-04-08,46.2923,46.9637,45.3443,46.7399
QQQ,1999-04-09,46.6609,47.1349,46.5293,47.0296
QQQ,1999-04-12,45.9236,47.0296,45.8709,46.7136
QQQ,1999-04-13,47.0032,47.1086,45.7129,46.0816
QQQ,1999-04-14,46.6609,46.7136,44.2449,44.5017
QQQ,1999-04-15,44.6597,45.1797,43.0797,45.1073
QQQ,1999-04-16,45.002,45.002,43.5537,43.7907
QQQ,1999-04-19,44.0804,44.449,41.2957,41.7368
QQQ,1999-04-20,41.5524,43.0271,41.1575,42.6847
QQQ,1999-04-21,43.0797,44.8176,42.5004,44.7913
QQQ,1999-04-22,45.2127,46.1343,44.9164,46.0026
QQQ,1999-04-23,45.7656,46.9506,45.2917,46.6083
QQQ,1999-04-26,46.9242,48.0302,46.7728,47.6813
QQQ,1999-04-27,48.0302,48.2672,46.3515,46.9506
QQQ,1999-04-28,46.5556,46.7136,45.1403,45.3443
QQQ,1999-04-29,45.1336,45.397,44.0277,44.9756
QQQ,1999-04-30,45.6076,45.8446,43.659,45.2653
QQQ,1999-05-03,45.1337,45.318,44.2713,45.0283
QQQ,1999-05-04,45.1073,45.8183,44.054,44.3173
QQQ,1999-05-05,44.3437,45.6603,43.0007,45.6603
QQQ,1999-05-06,45.239,45.634,43.58,44.0014
QQQ,1999-05-07,44.3963,44.765,43.4484,44.6333
QQQ,1999-05-10,44.923,45.3838,44.3963,45.081
QQQ,1999-05-11,45.4496,46.0289,45.1863,45.7919
QQQ,1999-05-12,46.0026,46.8979,44.6597,46.7399
QQQ,1999-05-13,47.1086,47.1876,45.6603,45.8709
QQQ,1999-05-14,44.9756,45.5023,44.6597,45.002
QQQ,1999-05-17,44.607,45.9499,44.1659,45.8117
QQQ,1999-05-18,45.7656,46.0289,45.081,45.6076
QQQ,1999-05-19,45.7919,46.2659,45.081,46.2396
QQQ,1999-05-20,46.3383,46.3383,44.8966,44.9691
QQQ,1999-05-21,45.1073,45.239,44.3174,44.5543
QQQ,1999-05-24,44.6333,44.7123,43.1324,43.422
QQQ,1999-05-25,43.3694,44.0014,41.8158,42.0001
QQQ,1999-05-26,42.5531,43.3431,41.2365,43.1719
QQQ,1999-05-27,43.0007,43.7578,42.4478,43.1324
QQQ,1999-05-28,43.3957,44.0804,42.8427,43.8434
QQQ,1999-06-01,43.7644,43.975,42.6321,42.8691
QQQ,1999-06-02,42.8427,43.817,41.7697,43.5932
QQQ,1999-06-03,43.9224,43.9224,42.7111,42.9744
QQQ,1999-06-04,43.2904,44.4424,43.2904,44.291
QQQ,1999-06-07,44.6004,45.4957,44.5017,45.2126
QQQ,1999-06-08,45.318,45.5286,43.8499,44.0803
QQQ,1999-06-09,44.2383,44.9427,44.212,44.8177
QQQ,1999-06-10,44.3437,44.607,43.7709,44.3042
QQQ,1999-06-11,44.607,44.6531,43.2377,43.6327
QQQ,1999-06-14,43.7907,43.7907,42.7111,42.8098
QQQ,1999-06-15,42.9151,43.7051,42.7901,43.4484
QQQ,1999-06-16,44.528,45.68,44.4753,45.68
QQQ,1999-06-17,45.081,46.3976,45.081,46.187
QQQ,1999-06-18,45.7656,46.5293,45.6866,46.3976
QQQ,1999-06-21,46.7136,47.813,46.6346,47.7866
QQQ,1999-06-22,47.5036,48.1092,46.3449,46.3449
QQQ,1999-06-23,46.3515,47.1876,46.0553,47.0757
QQQ,1999-06-24,47.0559,47.0822,45.9236,46.1409
QQQ,1999-06-25,46.4503,46.8189,45.6603,46.0816
QQQ,1999-06-28,46.4766,47.2402,46.0948,47.1744
QQQ,1999-06-29,47.1349,48.0039,46.8979,47.8195
QQQ,1999-06-30,47.8656,50.5054,47.2995,48.5568
QQQ,1999-07-01,48.7148,49.1625,47.8722,48.886
QQQ,1999-07-02,48.8728,49.5575,48.8728,49.5048
QQQ,1999-07-06,49.7681,50.2684,48.9255,49.1888
QQQ,1999-07-07,49.1625,49.4785,48.8202,49.2678
QQQ,1999-07-08,49.2678,50.1302,49.0308,49.9261
QQQ,1999-07-09,50.1105,50.4791,49.7418,50.4265
QQQ,1999-07-12,50.6108,50.8741,49.8735,50.1631
QQQ,1999-07-13,49.9261,50.1105,49.5311,49.9261
QQQ,1999-07-14,50.4264,50.8741,49.7155,50.7753
QQQ,1999-07-15,50.9531,51.2427,50.67,51.2427
QQQ,1999-07-16,51.2691,52.0064,51.2493,51.7167
QQQ,1999-07-19,51.9274,51.9274,50.986,51.1901
QQQ,1999-07-20,50.5647,50.6371,49.0835,49.2152
QQQ,1999-07-21,49.3205,49.8801,48.9255,49.4522
QQQ,1999-07-22,49.4521,49.4521,48.0565,48.1948
QQQ,1999-07-23,48.5568,48.7609,47.7669,48.2672
QQQ,1999-07-26,47.6089,48.1355,47.0032,47.0822
QQQ,1999-07-27,48.0302,48.7675,47.622,48.0302
QQQ,1999-07-28,48.6095,49.2415,47.9841,48.9716
QQQ,1999-07-29,48.0565,48.4515,47.4509,47.9249
QQQ,1999-07-30,48.1355,48.6622,47.6155,47.6879
QQQ,1999-08-02,47.7669,48.7148,47.3719,47.5562
QQQ,1999-08-03,48.2079,48.2145,46.5556,47.2468
QQQ,1999-08-04,47.2468,47.6023,46.3515,46.391
QQQ,1999-08-05,46.3976,47.1283,45.2916,47.1283
QQQ,1999-08-06,46.7926,47.6616,46.2923,46.6214
QQQ,1999-08-09,46.7926,46.9242,45.9302,46.0224
QQQ,1999-08-10,45.8973,46.233,44.607,45.6076
QQQ,1999-08-11,46.4239,47.1876,45.7261,47.1086
QQQ,1999-08-12,47.2929,47.6089,46.4503,46.5556
QQQ,1999-08-13,47.5299,48.6359,47.4509,48.5832
QQQ,1999-08-16,48.5569,49.1362,48.2409,48.9716
QQQ,1999-08-17,49.3995,49.4521,48.3199,49.2152
QQQ,1999-08-18,48.9782,49.5838,48.4779,48.6622
QQQ,1999-08-19,48.2145,48.5568,47.7735,48.0829
QQQ,1999-08-20,48.1355,48.8465,47.8722,48.8465
QQQ,1999-08-23,49.2942,50.4001,49.1822,50.4001
QQQ,1999-08-24,50.0314,51.2954,49.9327,50.7424
QQQ,1999-08-25,51.0584,52.0327,50.5054,51.8221
QQQ,1999-08-26,51.8221,52.0064,50.8807,50.9597
QQQ,1999-08-27,51.3415,51.3481,50.3211,50.4528
QQQ,1999-08-30,50.6634,50.8214,49.6102,49.7418
QQQ,1999-08-31,50.0841,50.6108,48.9782,50.2948
QQQ,1999-09-01,50.6107,51.0847,50.2948,50.6568
QQQ,1999-09-02,49.7155,50.7424,49.6101,50.4791
QQQ,1999-09-03,51.9274,52.8161,51.7431,52.7964
QQQ,1999-09-07,52.691,53.2177,52.4804,52.5594
QQQ,1999-09-08,52.2434,52.77,51.4271,51.8484
QQQ,1999-09-09,51.8747,52.7173,51.6114,52.5857
QQQ,1999-09-10,53.2967,53.7114,52.691,53.1913
QQQ,1999-09-13,53.1387,53.244,52.2697,52.5528
QQQ,1999-09-14,52.3487,53.2111,52.2434,52.8424
QQQ,1999-09-15,53.5007,53.5007,51.7694,51.8221
QQQ,1999-09-16,51.7957,52.2697,50.7227,51.7957
QQQ,1999-09-17,52.2697,53.4547,52.1907,53.3493
QQQ,1999-09-20,53.5073,53.718,53.1123,53.4744
QQQ,1999-09-21,53.007,53.1123,52.0393,52.1907
QQQ,1999-09-22,52.2697,53.0202,51.6377,52.7437
QQQ,1999-09-23,53.2967,53.402,50.2487,50.5581
QQQ,1999-09-24,50.2421,50.8214,49.3995,50.6239
QQQ,1999-09-27,51.3481,51.7167,50.8214,50.9794
QQQ,1999-09-28,50.7227,51.4007,49.6365,51.2164
QQQ,1999-09-29,51.2164,51.5851,50.1894,50.1894
QQQ,1999-09-30,50.6634,51.2427,50.0315,50.7161
QQQ,1999-10-01,50.0315,50.7359,49.5048,50.7359
QQQ,1999-10-04,51.0058,52.059,50.7161,51.8747
QQQ,1999-10-05,52.059,52.8754,51.1374,52.2434
QQQ,1999-10-06,52.5594,53.3691,51.7628,53.2901
QQQ,1999-10-07,53.5863,53.8431,52.77,53.165
QQQ,1999-10-08,52.9543,53.876,52.2434,53.7246
QQQ,1999-10-11,53.876,54.508,53.7443,54.4816
QQQ,1999-10-12,54.2973,54.7318,53.086,53.244
QQQ,1999-10-13,52.6384,53.2703,51.4534,51.6641
QQQ,1999-10-14,51.8484,52.3487,51.0057,51.9866
QQQ,1999-10-15,50.6634,51.4007,50.1434,50.4528
QQQ,1999-10-18,50.5054,50.6898,48.3791,49.8142
QQQ,1999-10-19,50.354,50.6108,49.2415,50.0841
QQQ,1999-10-20,50.8478,52.0261,50.3474,51.6114
QQQ,1999-10-21,50.7688,52.454,50.4001,52.454
QQQ,1999-10-22,52.7634,53.2967,52.0327,52.217
QQQ,1999-10-25,51.9801,52.8161,51.7694,52.2434
QQQ,1999-10-26,52.8753,53.165,51.7167,51.8221
QQQ,1999-10-27,51.6904,51.9274,50.9333,51.7431
QQQ,1999-10-28,52.5594,53.718,52.0854,53.5337
QQQ,1999-10-29,54.7713,55.8246,54.587,55.4033
QQQ,1999-11-01,55.4033,56.0616,55.0412,55.1136
QQQ,1999-11-02,55.4032,56.0879,54.9358,55.1465
QQQ,1999-11-03,55.9299,56.5619,55.7719,56.2459
QQQ,1999-11-04,57.0293,57.1412,56.2722,56.8779
QQQ,1999-11-05,58.0365,58.3261,57.4572,57.4572
QQQ,1999-11-08,57.6678,58.8198,57.4835,58.6158
QQQ,1999-11-09,59.0898,59.1951,57.7205,58.2208
QQQ,1999-11-10,58.2472,59.4848,57.9839,58.9845
QQQ,1999-11-11,59.6165,60.1168,59.0898,60.0378
QQQ,1999-11-12,60.3537,60.8804,58.4578,60.8277
QQQ,1999-11-15,60.8804,61.091,60.4064,60.7092
QQQ,1999-11-16,60.9331,62.5394,60.6698,62.2497
QQQ,1999-11-17,62.2497,62.5196,61.091,61.407
QQQ,1999-11-18,61.8284,63.2898,61.4597,63.2898
QQQ,1999-11-19,63.0133,63.9613,62.7763,63.8559
QQQ,1999-11-22,63.9876,65.3042,62.8816,62.8816
QQQ,1999-11-23,64.4089,64.4616,62.5657,63.1713
QQQ,1999-11-24,63.3556,65.5083,62.6973,65.2515
QQQ,1999-11-26,66.0678,66.3838,65.1989,65.4622
QQQ,1999-11-29,65.3305,65.8835,64.3036,64.3826
QQQ,1999-11-30,64.5142,64.6196,61.9337,61.9337
QQQ,1999-12-01,62.6183,63.5926,62.1443,63.2766
QQQ,1999-12-02,63.5136,65.4095,63.4741,65.2845
QQQ,1999-12-03,66.8315,67.5688,66.4892,66.6735
QQQ,1999-12-06,66.9302,67.8321,66.3048,67.2791
QQQ,1999-12-07,67.4898,67.7531,66.4299,67.2791
QQQ,1999-12-08,67.2989,67.8255,66.3048,66.4628
QQQ,1999-12-09,67.4108,67.7795,65.0936,66.7788
QQQ,1999-12-10,67.3318,67.5688,65.8309,67.3318
QQQ,1999-12-13,67.1014,68.5365,66.8051,68.2468
QQQ,1999-12-14,68.0428,68.4378,66.5682,67.0158
QQQ,1999-12-15,66.2521,68.3061,65.6728,68.3061
QQQ,1999-12-16,69.2014,70.1494,68.8854,69.9914
QQQ,1999-12-17,71.2027,71.5187,70.3008,70.597
QQQ,1999-12-20,71.1237,71.8346,70.518,71.5187
QQQ,1999-12-21,71.7293,75.3632,71.3212,75.3632
QQQ,1999-12-22,75.1525,75.2579,73.6779,75.1262
QQQ,1999-12-23,75.7253,76.4691,74.9945,76.0215
QQQ,1999-12-27,76.1004,76.1268,74.0729,75.5738
QQQ,1999-12-28,75.6265,76.2585,74.6259,75.0998
QQQ,1999-12-29,75.8371,77.9437,75.7318,77.9437
QQQ,1999-12-30,78.8917,78.997,77.1011,77.1011
QQQ,1999-12-31,78.0491,78.5231,76.9958,76.9958
QQQ,2000-01-03,81.051,81.051,76.4691,79.8397
QQQ,2000-01-04,77.5224,78.7864,74.0992,74.3626
QQQ,2000-01-05,73.7306,75.5212,70.992,72.4666
QQQ,2000-01-06,73.204,74.1519,67.2002,67.4898
QQQ,2000-01-07,69.886,75.8372,69.5174,75.8372
QQQ,2000-01-10,76.6798,79.155,75.7845,77.9437
QQQ,2000-01-11,77.3118,78.2597,73.3093,74.1519
QQQ,2000-01-12,74.9945,75.1986,72.4666,72.5193
QQQ,2000-01-13,74.5732,77.1011,73.3751,76.8905
QQQ,2000-01-14,78.365,78.8917,77.5224,78.681
QQQ,2000-01-18,77.5751,79.5764,77.0485,79.1024
QQQ,2000-01-19,78.7798,80.8929,77.8845,80.8929
QQQ,2000-01-20,80.4716,81.6303,79.2143,80.103
QQQ,2000-01-21,81.3143,81.367,80.103,81.1036
QQQ,2000-01-24,82.1043,82.2623,76.6535,77.2065
QQQ,2000-01-25,77.4171,79.3064,75.3368,78.365
QQQ,2000-01-26,78.5757,78.6284,74.9945,75.2052
QQQ,2000-01-27,77.3118,77.9438,73.8359,76.3112
QQQ,2000-01-28,75.8371,76.2321,71.4133,72.4666
QQQ,2000-01-31,72.3613,75.8371,70.36,75.5738
QQQ,2000-02-01,75.4422,77.9438,74.5205,77.6014
QQQ,2000-02-02,77.7331,79.8134,77.6015,78.2598
QQQ,2000-02-03,79.471,81.4196,77.7594,81.3143
QQQ,2000-02-04,81.7356,82.7823,81.0773,81.8673
QQQ,2000-02-07,81.9463,83.1049,81.1036,82.9996
QQQ,2000-02-08,83.7369,86.6861,83.7369,86.4755
QQQ,2000-02-09,86.0015,86.1134,83.2102,83.4209
QQQ,2000-02-10,84.1055,86.1594,83.0456,86.1594
QQQ,2000-02-11,86.0015,86.0015,82.5783,84.1582
QQQ,2000-02-14,84.2569,84.2635,82.3676,84.0529
QQQ,2000-02-15,83.3682,84.7902,80.7876,84.6585
QQQ,2000-02-16,84.1845,85.6854,83.6842,84.2635
QQQ,2000-02-17,85.2642,87.0021,83.9475,86.0541
QQQ,2000-02-18,86.4755,86.7914,82.9469,82.9469
QQQ,2000-02-22,83.4209,84.2108,81.1036,83.2102
QQQ,2000-02-23,83.9936,88.4767,83.5526,87.8447
QQQ,2000-02-24,88.3714,89.9974,85.9488,89.7406
QQQ,2000-02-25,89.4773,90.5833,87.5287,87.6867
QQQ,2000-02-28,87.0021,89.056,84.6848,87.634
QQQ,2000-02-29,89.1087,90.2409,88.424,89.9513
QQQ,2000-03-01,90.3727,91.4786,89.7407,90.6887
QQQ,2000-03-02,91.0572,91.1626,88.266,88.5886
QQQ,2000-03-03,91.0046,93.6378,90.162,93.5852
QQQ,2000-03-06,94.1645,95.4021,92.9005,94.3225
QQQ,2000-03-07,95.9024,95.9551,91.6366,92.9005
QQQ,2000-03-08,93.5325,94.3751,89.5563,93.7432
QQQ,2000-03-09,93.7168,97.3244,91.9262,96.903
QQQ,2000-03-10,96.7977,98.1143,95.6457,96.4817
QQQ,2000-03-13,92.6898,96.1657,92.2949,93.9538
QQQ,2000-03-14,95.0071,95.5338,88.4767,90.478
QQQ,2000-03-15,89.7406,90.162,85.8435,86.6861
QQQ,2000-03-16,88.7927,92.0579,85.1062,91.6366
QQQ,2000-03-17,91.0046,93.5852,90.952,93.3745
QQQ,2000-03-20,93.5325,93.9538,89.53,90.7413
QQQ,2000-03-21,89.4247,94.3225,87.2654,94.1645
QQQ,2000-03-22,95.6391,97.7193,93.6378,96.0604
QQQ,2000-03-23,96.4685,99.2203,95.6917,97.7457
QQQ,2000-03-24,98.9964,101.5375,96.9162,99.0623
QQQ,2000-03-27,99.4309,100.6949,98.6936,99.2203
QQQ,2000-03-28,98.5752,99.273,95.3231,96.6924
QQQ,2000-03-29,97.219,97.2717,92.6899,92.6899
QQQ,2000-03-30,90.3726,95.0071,87.2127,90.3726
QQQ,2000-03-31,91.1231,93.2165,87.6341,92.2685
QQQ,2000-04-03,90.8071,91.9525,84.8955,86.7387
QQQ,2000-04-04,87.3181,87.5814,74.4152,85.8961
QQQ,2000-04-05,82.1569,87.5814,81.1036,84.3688
QQQ,2000-04-06,86.2647,87.5287,84.0528,86.3701
QQQ,2000-04-07,87.7394,90.4779,86.4754,89.8459
QQQ,2000-04-10,90.6886,90.7413,83.6315,84.3688
QQQ,2000-04-11,81.8409,85.5275,80.103,82.3676
QQQ,2000-04-12,82.2623,83.2103,76.0479,77.5225
QQQ,2000-04-13,78.2071,80.893,74.1519,74.1519
QQQ,2000-04-14,72.5193,74.5732,65.7255,67.7268
QQQ,2000-04-17,65.7387,75.8372,65.7255,75.5212
QQQ,2000-04-18,75.4027,78.3651,73.6253,77.5225
QQQ,2000-04-19,77.9437,78.8917,75.0472,75.1525
QQQ,2000-04-20,76.1532,76.6535,72.5193,73.5199
QQQ,2000-04-24,70.3074,71.8346,67.3055,71.4133
QQQ,2000-04-25,72.8879,76.2585,72.4666,76.2321
QQQ,2000-04-26,76.3638,77.8779,73.4146,73.6253
QQQ,2000-04-27,70.7814,77.9306,69.3068,76.8905
QQQ,2000-04-28,78.8391,79.8397,77.6278,79.8397
QQQ,2000-05-01,80.6823,81.6303,79.4184,80.577
QQQ,2000-05-02,79.945,80.577,75.6265,75.9425
QQQ,2000-05-03,75.4158,76.0478,72.0585,75.0998
QQQ,2000-05-04,74.9946,76.4692,73.8359,75.2579
QQQ,2000-05-05,74.2573,77.7858,74.1783,77.0485
QQQ,2000-05-08,76.2584,76.4691,73.9412,74.0465
QQQ,2000-05-09,74.5732,75.0998,71.0447,72.4666
QQQ,2000-05-10,71.0973,71.6108,66.9895,67.2001
QQQ,2000-05-11,69.7281,71.8346,68.1481,71.308
QQQ,2000-05-12,71.94,73.7832,70.7813,71.308
QQQ,2000-05-15,71.466,74.6785,69.6227,74.4152
QQQ,2000-05-16,75.8371,77.1011,74.2045,76.5218
QQQ,2000-05-17,75.2052,76.2585,73.9412,74.9419
QQQ,2000-05-18,74.9945,75.2973,71.94,72.256
QQQ,2000-05-19,70.5707,71.624,68.5168,68.8328
QQQ,2000-05-22,68.7801,69.3068,63.6848,68.7801
QQQ,2000-05-23,68.5694,69.6227,62.5656,63.0396
QQQ,2000-05-24,63.1976,67.3055,60.8804,66.9895
QQQ,2000-05-25,67.6215,69.3067,64.4616,65.5149
QQQ,2000-05-26,65.5149,66.7788,63.8296,65.5149
QQQ,2000-05-30,67.4108,72.414,67.4108,72.098
QQQ,2000-05-31,71.1764,73.0328,69.7281,70.0441
QQQ,2000-06-01,71.782,74.4679,70.7814,73.6253
QQQ,2000-06-02,78.0491,79.155,69.5174,78.8917
QQQ,2000-06-05,77.7331,80.3137,77.4171,79.0892
QQQ,2000-06-06,78.5231,80.0504,76.5745,76.8905
QQQ,2000-06-07,77.1538,79.2077,75.4685,78.9444
QQQ,2000-06-08,79.7343,79.945,77.2064,78.5757
QQQ,2000-06-09,79.8397,79.8397,78.3651,78.9971
QQQ,2000-06-12,79.4711,79.4711,75.8372,76.4692
QQQ,2000-06-13,76.2585,79.7343,75.2973,79.4184
QQQ,2000-06-14,79.945,79.945,77.1011,77.6277
QQQ,2000-06-15,77.4171,79.1024,76.5745,78.9971
QQQ,2000-06-16,79.8397,80.3137,78.4177,79.4184
QQQ,2000-06-19,79.2209,82.7889,78.1017,82.5782
QQQ,2000-06-20,82.7889,84.0002,81.8936,82.2622
QQQ,2000-06-21,81.5776,84.0265,81.4723,83.3156
QQQ,2000-06-22,83.1049,83.4209,79.629,80.261
QQQ,2000-06-23,80.0503,80.4716,76.9958,77.1011
QQQ,2000-06-26,78.4177,79.5632,77.5224,79.2077
QQQ,2000-06-27,79.0102,80.103,77.8384,78.2598
QQQ,2000-06-28,78.3519,80.4717,77.9438,79.2077
QQQ,2000-06-29,78.3124,78.681,76.3638,77.2196
QQQ,2000-06-30,77.3644,79.1682,76.9431,78.7337
QQQ,2000-07-03,78.7864,80.261,78.5757,80.261
QQQ,2000-07-05,78.8917,79.1814,76.5745,77.1538
QQQ,2000-07-06,77.1538,79.8397,75.8898,79.2077
QQQ,2000-07-07,80.0503,81.7356,79.5763,80.8403
QQQ,2000-07-10,79.787,80.7876,79.2077,79.6159
QQQ,2000-07-11,79.2604,80.6823,78.2071,80.0503
