ticker,fecha,open,high,low,close
SPY,2002-01-24,72.6967,73.0869,72.492,72.6583
SPY,2002-01-25,72.364,73.0421,72.3129,72.6391
SPY,2002-01-28,72.863,73.0485,72.2361,72.8374
SPY,2002-01-29,72.831,73.0102,70.4001,70.5473
SPY,2002-01-30,70.6176,72.5367,69.3446,71.5644
SPY,2002-01-31,71.7435,72.4792,71.4045,72.4024
SPY,2002-02-01,72.3448,72.4792,71.7563,72.0634
SPY,2002-02-04,71.7947,71.7947,70.0099,70.2722
SPY,2002-02-05,69.9843,70.6816,69.4278,69.8372
SPY,2002-02-06,70.1442,70.2018,69.1271,69.5365
SPY,2002-02-07,69.5493,70.2786,69.0887,69.1015
SPY,2002-02-08,69.4917,70.8479,69.2806,70.4257
SPY,2002-02-11,70.4001,71.4173,70.253,71.2893
SPY,2002-02-12,70.9823,71.462,70.3873,71.0654
SPY,2002-02-13,71.3149,71.993,71.2318,71.8203
SPY,2002-02-14,71.9738,72.2681,71.3853,71.6859
SPY,2002-02-15,71.7435,71.8011,70.8223,70.9375
SPY,2002-02-19,70.4641,70.5537,69.479,69.5749
SPY,2002-02-20,69.7604,70.7456,68.9736,70.7456
SPY,2002-02-21,70.3234,70.7712,69.2551,69.2807
SPY,2002-02-22,69.3126,70.3298,69.0056,70.1378
SPY,2002-02-25,70.2018,71.526,70.1762,71.2957
SPY,2002-02-26,71.3917,71.6732,70.7328,71.1486
SPY,2002-02-27,71.622,72.1977,70.7839,71.4237
SPY,2002-02-28,71.5388,72.1273,71.027,71.1038
SPY,2002-03-01,71.4685,72.8311,71.3341,72.7607
SPY,2002-03-04,72.863,74.2,72.7031,74.0465
SPY,2002-03-05,73.7778,74.4623,73.5475,73.8098
SPY,2002-03-06,73.6307,74.9421,73.6115,74.6862
SPY,2002-03-07,75.0764,75.166,73.9314,74.5263
SPY,2002-03-08,75.0892,75.4219,74.5135,74.8397
SPY,2002-03-11,74.7757,75.4218,74.4815,74.9996
SPY,2002-03-12,74.2704,75.006,74.168,74.9548
SPY,2002-03-13,74.6094,74.6862,73.9761,74.232
SPY,2002-03-14,74.232,74.4815,73.9697,74.1296
SPY,2002-03-15,74.3997,75.0284,74.3548,74.8359
SPY,2002-03-18,75.1246,75.4198,74.4831,74.8488
SPY,2002-03-19,75.253,75.5353,74.9451,75.3493
SPY,2002-03-20,74.7397,74.7911,73.8993,73.9314
SPY,2002-03-21,73.9699,74.3548,73.2129,73.9635
SPY,2002-03-22,74.0982,74.3805,73.585,73.8031
SPY,2002-03-25,73.8352,74.0084,72.6868,72.8857
SPY,2002-03-26,72.8279,73.7902,72.7959,73.3091
SPY,2002-03-27,73.1551,73.7838,72.9819,73.5016
SPY,2002-03-28,73.7581,74.2714,73.4566,73.4695
SPY,2002-04-01,73.2834,73.8416,72.8151,73.5016
SPY,2002-04-02,73.1231,73.7454,72.9884,73.0974
SPY,2002-04-03,73.1423,73.2706,71.9554,72.5841
SPY,2002-04-04,72.2377,72.751,72.0004,72.2826
SPY,2002-04-05,72.6162,72.8985,71.9683,72.2955
SPY,2002-04-08,71.4166,72.5136,71.3588,72.4495
SPY,2002-04-09,72.6098,72.6098,71.8079,71.9426
SPY,2002-04-10,71.9169,72.8408,71.9105,72.7574
SPY,2002-04-11,72.4238,72.5264,70.8905,70.9482
SPY,2002-04-12,71.2241,71.6283,70.5954,71.4807
SPY,2002-04-15,71.609,71.763,70.698,70.9354
SPY,2002-04-16,71.6603,72.6996,71.6411,72.6227
SPY,2002-04-17,72.7446,72.9242,72.2377,72.4687
SPY,2002-04-18,72.4302,72.7894,71.3075,72.1543
SPY,2002-04-19,72.6227,72.6483,72.2121,72.4174
SPY,2002-04-22,72.0966,72.1287,71.1086,71.2113
SPY,2002-04-23,71.269,71.5192,70.6788,70.9033
SPY,2002-04-24,70.9289,71.7309,70.1848,70.1912
SPY,2002-04-25,70.0629,70.4029,69.7486,70.2297
SPY,2002-04-26,70.435,70.5762,68.8312,68.8953
SPY,2002-04-29,69.2417,69.4534,68.4077,68.5553
SPY,2002-04-30,68.6579,69.6972,68.4141,69.1968
SPY,2002-05-01,69.2674,70.0886,68.5168,70.0437
SPY,2002-05-02,69.9923,70.512,69.1455,69.7742
SPY,2002-05-03,69.6716,69.7742,68.7734,69.0172
SPY,2002-05-06,69.0557,69.2802,67.5609,67.6635
SPY,2002-05-07,68.0677,68.2089,67.2979,67.4262
SPY,2002-05-08,68.6771,70.1591,68.5103,69.9346
SPY,2002-05-09,69.7036,69.9923,69.0172,69.1262
SPY,2002-05-10,69.2674,69.3187,67.7469,67.8239
SPY,2002-05-13,68.1447,69.2546,67.8688,69.2032
SPY,2002-05-14,70.326,70.8071,69.9282,70.7109
SPY,2002-05-15,70.249,71.1535,70.1142,70.435
SPY,2002-05-16,70.3772,70.8777,70.1399,70.8007
SPY,2002-05-17,70.9931,71.3717,70.6339,71.1471
SPY,2002-05-20,70.9803,71.0124,70.2425,70.3773
SPY,2002-05-21,70.6403,70.8777,69.4919,69.7357
SPY,2002-05-22,69.4278,70.0052,69.2866,69.8897
SPY,2002-05-23,70.095,70.8007,69.5946,70.6339
SPY,2002-05-24,70.5569,70.698,69.678,69.7293
SPY,2002-05-28,69.9603,70.0116,68.9338,69.3508
SPY,2002-05-29,69.0428,69.2995,68.7285,68.8376
SPY,2002-05-30,68.3564,68.9723,67.9394,68.6451
SPY,2002-05-31,68.9017,69.6459,68.5488,68.7862
SPY,2002-06-03,68.7028,69.03,66.8039,66.9578
SPY,2002-06-04,66.8167,67.4903,66.4318,67.1246
SPY,2002-06-05,67.3299,67.7918,66.945,67.7533
SPY,2002-06-06,67.7084,67.7469,66.1752,66.374
SPY,2002-06-07,65.2963,66.6692,65.2578,66.2971
SPY,2002-06-10,66.2329,67.0156,66.0917,66.5536
SPY,2002-06-11,66.8039,67.0669,65.2642,65.4117
SPY,2002-06-12,65.2513,65.957,64.6547,65.8095
SPY,2002-06-13,65.5208,66.0789,65.014,65.1487
SPY,2002-06-14,64.3532,65.1551,63.192,65.0524
SPY,2002-06-17,65.386,66.9386,65.3411,66.7974
SPY,2002-06-18,66.5536,67.3812,66.4831,67.3427
SPY,2002-06-19,66.3997,66.9963,65.5913,65.771
SPY,2002-06-20,65.6042,66.111,64.7702,64.9305
SPY,2002-06-21,64.6814,64.9776,63.529,63.9153
SPY,2002-06-24,63.484,64.823,62.6084,64.2501
SPY,2002-06-25,64.572,64.9518,62.7951,62.808
SPY,2002-06-26,61.2886,63.1878,61.2822,62.911
SPY,2002-06-27,63.4131,64.0505,62.1706,64.0119
SPY,2002-06-28,63.8896,64.7008,63.6578,63.7093
SPY,2002-07-01,63.8509,64.2501,62.3767,62.4668
SPY,2002-07-02,62.3574,62.5762,61.0118,61.1406
SPY,2002-07-03,60.9153,61.7007,60.3359,61.4882
SPY,2002-07-05,62.3058,64.0762,62.2286,63.9346
SPY,2002-07-08,63.7221,64.1857,62.808,63.1363
SPY,2002-07-09,62.9175,63.3102,61.1664,61.5462
SPY,2002-07-10,61.8037,61.8487,59.2543,59.3058
SPY,2002-07-11,59.074,60.0976,58.1469,59.7886
SPY,2002-07-12,60.0848,60.4453,58.9195,59.132
SPY,2002-07-15,58.9968,59.486,56.5826,59.4474
SPY,2002-07-16,58.662,59.4732,57.8573,58.3015
SPY,2002-07-17,59.5247,60.0654,57.78,58.4173
SPY,2002-07-18,58.3916,58.6491,56.4924,56.5246
SPY,2002-07-19,55.8551,56.3637,54.2714,54.5353
SPY,2002-07-22,54.1426,55.3079,52.4366,52.9194
SPY,2002-07-23,53.1447,53.5889,51.3421,51.4709
SPY,2002-07-24,50.2992,54.7993,50.0095,54.5418
SPY,2002-07-25,54.252,55.2692,52.5331,54.0782
SPY,2002-07-26,54.4967,55.3207,53.9495,55.1083
SPY,2002-07-29,56.3314,58.1598,56.2027,57.7928
SPY,2002-07-30,57.5031,58.8422,57.1169,58.5461
SPY,2002-07-31,58.2564,58.9388,57.4581,58.6877
SPY,2002-08-01,58.5075,58.8101,56.8658,57.1555
SPY,2002-08-02,56.9752,57.2392,55.1211,55.8744
SPY,2002-08-05,55.6812,55.9645,53.7885,53.9301
SPY,2002-08-06,54.87,56.589,54.7928,55.7456
SPY,2002-08-07,56.5697,56.9753,55.2177,56.7178
SPY,2002-08-08,56.9237,58.6491,56.5246,58.5525
SPY,2002-08-09,58.0053,59.1899,57.5225,58.7714
SPY,2002-08-12,57.9345,58.7586,57.6512,58.3401
SPY,2002-08-13,58.0375,59.0097,57.0719,57.2779
SPY,2002-08-14,57.3101,59.6341,56.6663,59.3702
SPY,2002-08-15,59.7693,60.5096,59.3572,60.1942
SPY,2002-08-16,59.7564,60.5676,59.2285,60.0139
SPY,2002-08-19,60.1685,61.6427,59.9367,61.4174
SPY,2002-08-20,61.044,61.4174,60.2715,60.7672
SPY,2002-08-21,61.1985,61.662,60.2393,61.6427
SPY,2002-08-22,61.4754,62.5441,61.205,62.2415
SPY,2002-08-23,61.8101,61.9002,60.6127,60.9024
SPY,2002-08-26,61.1019,61.5719,60.1942,61.3273
SPY,2002-08-27,61.6105,61.9646,60.1942,60.6191
SPY,2002-08-28,60.0526,60.1877,59.0998,59.2929
SPY,2002-08-29,58.7586,59.9045,58.4624,59.3187
SPY,2002-08-30,59.0225,60.1234,58.8423,59.0869
SPY,2002-09-03,58.4109,58.5847,56.7499,56.8336
SPY,2002-09-04,57.0461,58.1019,56.692,57.6448
SPY,2002-09-05,56.9688,57.574,56.3315,57.1555
SPY,2002-09-06,57.78,58.3079,57.516,57.9409
SPY,2002-09-09,57.3615,58.81,57.1684,58.3658
SPY,2002-09-10,58.6748,59.0869,58.3014,59.0354
SPY,2002-09-11,59.5311,60.0848,58.6491,58.6684
SPY,2002-09-12,58.4238,58.4817,57.2907,57.5869
SPY,2002-09-13,57.0976,57.8766,56.8143,57.7285
SPY,2002-09-16,57.4968,57.8702,56.9495,57.8702
SPY,2002-09-17,58.5139,58.7071,56.4924,56.5439
SPY,2002-09-18,56.016,56.9753,55.546,55.9774
SPY,2002-09-19,55.3593,55.8808,54.5289,54.5289
SPY,2002-09-20,54.9156,55.0967,54.353,54.547
SPY,2002-09-23,54.0943,54.3594,53.4735,54.1008
SPY,2002-09-24,53.3118,54.0943,52.9303,53.2278
SPY,2002-09-25,53.9132,54.8186,53.0532,54.547
SPY,2002-09-26,54.9802,55.5946,54.6116,55.4394
SPY,2002-09-27,54.9673,55.3747,53.5123,53.5123
SPY,2002-09-30,53.0273,53.5446,52.316,52.8915
SPY,2002-10-01,53.3054,55.4653,52.6846,55.4329
SPY,2002-10-02,54.7668,55.31,53.4153,53.7709
SPY,2002-10-03,53.7645,54.7086,52.995,53.2278
SPY,2002-10-04,53.5446,53.6222,51.4623,52.2513
SPY,2002-10-07,51.7727,52.51,50.7963,51.1713
SPY,2002-10-08,51.6111,52.5811,50.5699,51.9732
SPY,2002-10-09,51.1455,51.5399,50.2983,50.5053
SPY,2002-10-10,50.4018,52.4259,49.8392,52.1413
SPY,2002-10-11,53.092,54.7927,52.9109,54.4241
SPY,2002-10-14,53.8033,54.8703,53.6998,54.7281
SPY,2002-10-15,56.2542,57.3729,56.1637,57.36
SPY,2002-10-16,56.5258,56.778,55.5623,55.9697
SPY,2002-10-17,57.4699,57.748,56.8103,57.0819
SPY,2002-10-18,56.681,57.6251,56.2154,57.3212
SPY,2002-10-21,56.9849,58.524,56.6292,58.3106
SPY,2002-10-22,57.5863,58.2071,57.2436,57.8903
SPY,2002-10-23,57.4053,58.3753,56.7004,58.33
SPY,2002-10-24,58.6857,58.7827,56.972,57.1401
SPY,2002-10-25,57.0432,58.4529,56.8686,58.33
SPY,2002-10-28,58.9444,59.0349,57.457,57.9485
SPY,2002-10-29,57.6057,57.8709,56.2607,57.2759
SPY,2002-10-30,57.3471,58.1748,57.0561,57.8321
SPY,2002-10-31,57.9808,58.3947,57.0302,57.2436
SPY,2002-11-01,57.1337,58.731,56.9397,58.3753
SPY,2002-11-04,59.3647,60.1019,58.7827,58.9314
SPY,2002-11-05,58.7439,59.5393,58.7439,59.3971
SPY,2002-11-06,59.8044,60.1859,58.7115,60.1665
SPY,2002-11-07,59.507,59.6363,58.343,58.6922
SPY,2002-11-08,58.5434,59.216,57.8903,57.9744
SPY,2002-11-11,57.8838,57.9162,56.778,57.0755
SPY,2002-11-12,57.3341,58.1554,57.1466,57.5281
SPY,2002-11-13,57.1143,58.0326,56.5517,57.5863
SPY,2002-11-14,58.246,58.8474,58.039,58.6728
SPY,2002-11-15,58.2007,59.203,58.1684,59.106
SPY,2002-11-18,59.591,59.591,58.427,58.5111
SPY,2002-11-19,58.2136,58.912,58.0455,58.4335
SPY,2002-11-20,58.1878,59.7656,58.1683,59.7333
SPY,2002-11-21,59.882,60.9103,59.7721,60.8456
SPY,2002-11-22,60.4511,60.962,60.3153,60.4123
SPY,2002-11-25,60.4188,60.9555,59.992,60.4511
SPY,2002-11-26,60.186,60.4317,59.2483,59.3
SPY,2002-11-27,59.8303,61.2077,59.7721,60.9684
SPY,2002-11-29,61.3047,61.4017,60.6386,60.7745
SPY,2002-12-02,61.738,62.1131,60.283,60.8715
SPY,2002-12-03,60.3024,60.3994,59.7203,60.0566
SPY,2002-12-04,59.3453,60.2313,59.1254,59.785
SPY,2002-12-05,59.9661,60.0114,58.912,59.1255
SPY,2002-12-06,58.2783,59.604,58.1877,59.5134
SPY,2002-12-09,58.8926,59.1448,57.8644,57.8773
SPY,2002-12-10,58.2136,58.912,58.0455,58.6534
SPY,2002-12-11,58.4723,59.2483,58.3042,58.7051
SPY,2002-12-12,58.9767,59.1642,58.33,58.6986
SPY,2002-12-13,58.1425,58.5111,57.7286,57.7739
SPY,2002-12-16,58.0843,59.3582,57.9808,59.2677
SPY,2002-12-17,59.0866,59.3259,58.6792,58.7504
SPY,2002-12-18,58.4076,58.4594,57.7674,58.0714
SPY,2002-12-19,57.7803,58.6534,57.2953,57.6575
SPY,2002-12-20,57.9668,58.4997,57.9018,58.4802
SPY,2002-12-23,58.2203,58.7921,58.0383,58.4997
SPY,2002-12-24,58.2202,58.3957,57.9993,58.0643
SPY,2002-12-26,58.2917,58.8831,57.7329,58.0903
SPY,2002-12-27,57.8109,58.0253,56.7841,56.7841
SPY,2002-12-30,57.0505,57.4924,56.6801,57.2585
SPY,2002-12-31,57.1805,57.4664,56.6086,57.3365
SPY,2003-01-02,57.7394,59.3315,57.5379,59.1821
SPY,2003-01-03,59.078,59.3835,58.8116,59.364
SPY,2003-01-06,59.2925,60.7547,59.247,60.4103
SPY,2003-01-07,60.3713,60.6767,59.9164,60.2608
SPY,2003-01-08,59.9164,60.0464,59.1691,59.39
SPY,2003-01-09,59.6694,60.5532,59.403,60.3128
SPY,2003-01-10,59.7539,60.8522,59.6564,60.4752
SPY,2003-01-13,60.7872,60.9951,60.0723,60.4557
SPY,2003-01-14,60.2348,60.9756,60.0528,60.6507
SPY,2003-01-15,60.7872,60.8067,59.7279,60.0464
SPY,2003-01-16,60.1113,60.3907,59.429,59.7994
SPY,2003-01-17,59.13,59.9813,58.5842,58.9156
SPY,2003-01-21,59.0521,59.0846,57.8044,57.9993
SPY,2003-01-22,57.6874,58.3567,57.187,57.2975
SPY,2003-01-23,57.6744,58.0838,57.1545,57.6484
SPY,2003-01-24,57.5704,57.6289,55.9978,56.1342
SPY,2003-01-27,55.7119,56.4072,54.9125,55.3674
SPY,2003-01-28,55.6469,56.1472,55.3219,55.7768
SPY,2003-01-29,55.5104,56.6541,55.088,56.1992
SPY,2003-01-30,56.4007,56.4592,54.8475,54.867
SPY,2003-01-31,54.685,56.0237,54.685,55.9263
SPY,2003-02-03,55.9783,56.4137,55.8353,56.0367
SPY,2003-02-04,55.4388,55.7248,54.7825,55.4843
SPY,2003-02-05,55.7248,56.2382,54.8995,55.1399
SPY,2003-02-06,54.828,55.1659,54.3601,54.88
SPY,2003-02-07,55.179,55.2309,53.9182,54.2107
SPY,2003-02-10,54.2367,54.6721,53.7103,54.5941
SPY,2003-02-11,54.828,55.1594,53.8272,54.2172
SPY,2003-02-12,54.0417,54.3407,53.3464,53.3529
SPY,2003-02-13,53.3854,53.7168,52.638,53.5153
SPY,2003-02-14,53.5283,54.7176,53.1709,54.6851
SPY,2003-02-18,54.932,55.7573,54.841,55.6468
SPY,2003-02-19,55.4454,55.5429,54.7695,55.3544
SPY,2003-02-20,55.3739,55.5104,54.6201,54.802
SPY,2003-02-21,54.8345,55.7183,54.2366,55.3544
SPY,2003-02-24,55.192,55.2374,54.3211,54.4576
SPY,2003-02-25,53.9052,54.906,53.4308,54.893
SPY,2003-02-26,54.6006,54.932,53.9897,54.0937
SPY,2003-02-27,54.3926,55.075,54.0417,54.8085
SPY,2003-02-28,54.893,55.3869,54.6915,55.1724
SPY,2003-03-03,55.4064,55.7443,54.4056,54.6461
SPY,2003-03-04,54.5551,54.5941,53.7103,53.7753
SPY,2003-03-05,53.6843,54.2886,53.5218,54.2302
SPY,2003-03-06,53.8533,54.2757,53.5933,53.7753
SPY,2003-03-07,53.0344,54.5811,52.9175,54.1457
SPY,2003-03-10,53.6778,53.8467,52.703,52.846
SPY,2003-03-11,52.95,53.2879,52.3001,52.3261
SPY,2003-03-12,52.2351,52.703,51.5853,52.677
SPY,2003-03-13,53.4048,54.5291,52.9824,54.4966
SPY,2003-03-14,54.7175,55.088,54.1652,54.672
SPY,2003-03-17,54.2367,56.5047,54.0807,56.3942
SPY,2003-03-18,56.6346,56.7646,56.0692,56.7256
SPY,2003-03-19,56.7191,57.2909,56.3292,57.161
SPY,2003-03-20,56.7516,57.5704,56.1147,57.2845
SPY,2003-03-21,57.9396,58.6442,57.3719,58.5072
SPY,2003-03-24,57.4306,57.5089,56.341,56.5628
SPY,2003-03-25,56.5955,57.5872,56.3997,57.1044
SPY,2003-03-26,57.1305,57.3197,56.6346,56.8173
SPY,2003-03-27,56.3736,57.1958,56.1061,56.863
SPY,2003-03-28,56.4193,56.9478,56.2758,56.5759
SPY,2003-03-31,55.6885,56.4976,55.0687,55.2905
SPY,2003-04-01,55.6233,56.3671,55.4014,56.1387
SPY,2003-04-02,57.1174,57.92,57.0913,57.4959
SPY,2003-04-03,57.9852,58.0635,57.1892,57.2218
SPY,2003-04-04,57.6981,57.8025,57.1696,57.5611
SPY,2003-04-07,58.9443,59.2771,57.398,57.4502
SPY,2003-04-08,57.6133,57.8417,57.2284,57.5416
SPY,2003-04-09,57.6525,58.1353,56.615,56.7847
SPY,2003-04-10,56.8238,57.1761,55.9234,57.0978
SPY,2003-04-11,57.522,57.8743,56.6738,56.863
SPY,2003-04-14,57.0718,58.07,56.7651,58.0374
SPY,2003-04-15,57.9656,58.579,57.6916,58.579
SPY,2003-04-16,58.6638,58.7616,57.4371,57.5807
SPY,2003-04-17,57.6133,58.5398,57.5415,58.4354
SPY,2003-04-21,58.6311,58.8269,58.1092,58.4941
SPY,2003-04-22,58.1353,59.7404,57.9983,59.5968
SPY,2003-04-23,59.7795,60.2558,59.5316,60.1449
SPY,2003-04-24,59.7208,60.0797,59.3489,59.6099
SPY,2003-04-25,59.5707,59.6816,58.7355,58.8726
SPY,2003-04-28,59.0096,60.1515,58.9183,59.8905
SPY,2003-04-29,60.1188,60.5494,59.636,60.0992
SPY,2003-04-30,59.9687,60.3994,59.6425,59.9687
SPY,2003-05-01,59.9753,60.5038,59.0488,59.9622
SPY,2003-05-02,59.7404,60.9866,59.6947,60.817
SPY,2003-05-05,60.9866,61.1888,60.3537,60.6995
SPY,2003-05-06,60.706,61.5803,60.6799,61.2737
SPY,2003-05-07,60.954,61.4238,60.6604,60.9344
SPY,2003-05-08,60.3667,60.8952,60.2101,60.3211
SPY,2003-05-09,60.569,61.2019,60.4255,61.1562
SPY,2003-05-12,61.0062,62.0632,60.8626,61.9066
SPY,2003-05-13,61.6782,62.1023,61.502,61.7956
SPY,2003-05-14,62.0436,62.1415,61.2737,61.6652
SPY,2003-05-15,61.9131,62.2002,61.4955,62.0567
SPY,2003-05-16,61.9131,62.2785,61.502,61.9
SPY,2003-05-19,61.4303,61.6065,60.2428,60.4516
SPY,2003-05-20,60.5625,60.6995,59.7599,60.3276
SPY,2003-05-21,60.0992,60.6016,59.9688,60.4516
SPY,2003-05-22,60.6473,61.365,60.4711,61.0518
SPY,2003-05-23,61.0257,61.3193,60.7713,61.1758
SPY,2003-05-27,60.8757,62.533,60.7256,62.2459
SPY,2003-05-28,62.5395,62.944,62.2655,62.422
SPY,2003-05-29,62.559,63.1724,62.0371,62.2589
SPY,2003-05-30,62.5721,63.3486,62.3503,63.2572
SPY,2003-06-02,63.6356,64.2359,63.0745,63.5182
SPY,2003-06-03,63.3877,63.8379,63.1919,63.7792
SPY,2003-06-04,63.7205,64.8231,63.6617,64.6992
SPY,2003-06-05,64.3208,65.0189,64.1185,65.0189
SPY,2003-06-06,65.5082,66.1607,64.6796,64.7644
SPY,2003-06-09,64.4447,64.66,63.7922,64.1054
SPY,2003-06-10,64.2424,64.7644,64.0662,64.7579
SPY,2003-06-11,64.6992,65.5017,64.4055,65.443
SPY,2003-06-12,65.7366,65.8345,64.9993,65.6452
SPY,2003-06-13,65.6453,65.7366,64.5622,64.9602
SPY,2003-06-16,65.2212,66.3565,65.1168,66.3304
SPY,2003-06-17,66.5979,66.6696,66.0498,66.3304
SPY,2003-06-18,66.0889,66.6435,65.8997,66.2716
SPY,2003-06-19,66.3173,66.376,65.1429,65.2603
SPY,2003-06-20,65.7383,65.8103,65.1031,65.1162
SPY,2003-06-23,65.1227,65.2602,64.1208,64.4483
SPY,2003-06-24,64.3174,64.8871,64.1864,64.5138
SPY,2003-06-25,64.5203,65.1162,63.8655,63.8655
SPY,2003-06-26,64.0292,64.815,63.4923,64.6972
SPY,2003-06-27,64.6644,64.9525,63.8982,63.9506
SPY,2003-06-30,64.3173,64.612,63.8262,63.931
SPY,2003-07-01,63.6821,64.7298,63.1452,64.5203
SPY,2003-07-02,64.6775,65.3454,64.5465,65.3323
SPY,2003-07-03,64.8739,65.3847,64.1078,64.6578
SPY,2003-07-07,65.2538,66.0723,65.2538,65.9413
SPY,2003-07-08,65.8103,66.3276,65.5942,66.236
SPY,2003-07-09,66.0854,66.3997,65.5026,65.8627
SPY,2003-07-10,65.3782,65.5091,64.5858,65.0246
SPY,2003-07-11,65.0835,65.7776,65.0835,65.6401
SPY,2003-07-14,66.2687,66.7271,65.7776,65.961
SPY,2003-07-15,66.3866,66.439,65.4502,65.8169
SPY,2003-07-16,66.0133,66.0526,64.9787,65.4305
SPY,2003-07-17,64.9263,65.4043,64.278,64.5007
SPY,2003-07-18,64.8412,65.352,64.4745,65.1621
SPY,2003-07-21,65.1227,65.1489,64.075,64.3566
SPY,2003-07-22,64.6251,65.0966,64.1209,64.9394
SPY,2003-07-23,64.9656,65.1228,64.3566,64.9852
SPY,2003-07-24,65.4764,65.7056,64.4156,64.4942
SPY,2003-07-25,64.6055,65.6728,64.1995,65.6335
SPY,2003-07-28,65.7252,66.1247,65.2668,65.3913
SPY,2003-07-29,65.5746,65.6532,64.6186,65.09
SPY,2003-07-30,65.221,65.3192,64.7823,64.9329
SPY,2003-07-31,65.4698,66.0788,64.9394,65.0835
SPY,2003-08-01,64.9525,65.1751,64.3304,64.5072
SPY,2003-08-04,64.3762,64.8281,63.5184,64.5072
SPY,2003-08-05,64.4417,64.6709,63.0862,63.1386
SPY,2003-08-06,63.3155,64.2126,63.1386,63.5054
SPY,2003-08-07,63.6298,64.2191,63.3613,64.1733
SPY,2003-08-08,64.3828,64.5334,64.0161,64.3566
SPY,2003-08-11,64.3436,64.8543,64.0685,64.599
SPY,2003-08-12,64.6382,65.2144,64.4483,65.1882
SPY,2003-08-13,65.3651,65.3847,64.5203,64.8543
SPY,2003-08-14,64.8936,65.3192,64.4679,65.0311
SPY,2003-08-15,65.0638,65.3454,64.9067,65.2341
SPY,2003-08-18,65.4371,65.8758,65.3127,65.7973
SPY,2003-08-19,65.9348,66.0985,65.4829,66.0461
SPY,2003-08-20,65.6728,66.0657,65.5877,65.7776
SPY,2003-08-21,66.1705,66.4783,65.7449,65.9871
SPY,2003-08-22,66.6289,66.6747,65.3061,65.3323
SPY,2003-08-25,65.293,66.0265,65.0115,65.4371
SPY,2003-08-26,65.1555,65.7383,64.7168,65.5549
SPY,2003-08-27,65.5157,65.7187,65.2014,65.5746
SPY,2003-08-28,65.7449,66.1378,65.2603,65.9806
SPY,2003-08-29,65.8823,66.452,65.7972,66.4258
SPY,2003-09-02,66.5568,67.3688,66.1705,67.3164
SPY,2003-09-03,67.4671,67.9058,67.3034,67.6832
SPY,2003-09-04,67.5129,67.8076,67.2903,67.7159
SPY,2003-09-05,67.4081,67.8076,67.0545,67.3361
SPY,2003-09-08,67.4736,68.0237,67.4016,67.8927
SPY,2003-09-09,67.6897,67.7486,67.2379,67.4474
SPY,2003-09-10,67.1397,67.3165,66.4979,66.7664
SPY,2003-09-11,66.8581,67.2903,66.6878,66.9629
SPY,2003-09-12,66.7337,67.2117,66.367,67.0873
SPY,2003-09-15,67.1331,67.2051,66.7599,66.8515
SPY,2003-09-16,66.9432,67.8665,66.9039,67.8272
SPY,2003-09-17,67.7617,67.9647,67.4802,67.6963
SPY,2003-09-18,67.7094,68.5606,67.5588,68.4952
SPY,2003-09-19,68.5411,68.7581,67.9693,68.1467
SPY,2003-09-22,67.6077,67.6801,67.0687,67.4105
SPY,2003-09-23,67.4368,67.897,67.2856,67.6669
SPY,2003-09-24,67.7852,67.851,66.4377,66.464
SPY,2003-09-25,66.6611,66.9701,65.8657,65.9183
SPY,2003-09-26,66.0235,66.1682,65.6357,65.7014
SPY,2003-09-29,65.9315,66.3851,65.5963,66.3456
SPY,2003-09-30,66.0498,66.2339,65.2413,65.7014
SPY,2003-10-01,65.8921,67.1673,65.8658,67.1016
SPY,2003-10-02,67.003,67.4171,66.8058,67.3448
SPY,2003-10-03,68.1467,68.5477,67.7589,67.9627
SPY,2003-10-06,68.0218,68.3571,67.8378,68.2716
SPY,2003-10-07,67.8772,68.5674,67.6472,68.5346
SPY,2003-10-08,68.5806,68.62,67.9758,68.3637
SPY,2003-10-09,68.9421,69.1656,68.2519,68.5477
SPY,2003-10-10,68.5411,68.758,68.3045,68.7383
SPY,2003-10-13,68.8304,69.2116,68.6989,68.9553
SPY,2003-10-14,68.8896,69.3037,68.6003,69.1985
SPY,2003-10-15,69.5863,69.6061,68.7844,69.0145
SPY,2003-10-16,68.8107,69.5009,68.7909,69.2905
SPY,2003-10-17,69.33,69.4351,68.3505,68.5346
SPY,2003-10-20,68.6595,69.0473,68.3242,69.0473
SPY,2003-10-21,68.9027,69.2051,68.5741,68.929
SPY,2003-10-22,68.3834,68.4886,67.8312,68.0613
SPY,2003-10-23,67.634,68.3308,67.6011,67.9364
SPY,2003-10-24,67.5946,68.0876,67.1673,68.0876
SPY,2003-10-27,68.1928,68.482,67.8838,68.1205
SPY,2003-10-28,68.3505,69.1196,68.2454,69.0473
SPY,2003-10-29,68.8698,69.3037,68.2782,69.1393
SPY,2003-10-30,69.5403,69.6587,68.8896,69.284
SPY,2003-10-31,69.284,69.5075,69.1657,69.2183
SPY,2003-11-03,69.514,70.0793,69.4877,69.6718
SPY,2003-11-04,69.6718,69.8558,69.4023,69.5206
SPY,2003-11-05,69.3431,69.6586,68.9553,69.5732
SPY,2003-11-06,69.4154,69.9676,69.0867,69.9413
SPY,2003-11-07,70.099,70.1516,69.3957,69.422
SPY,2003-11-10,69.5074,69.5732,69.0276,69.1393
SPY,2003-11-11,69.0802,69.2379,68.8895,69.1196
SPY,2003-11-12,69.1722,69.9873,69.1262,69.8953
SPY,2003-11-13,69.6849,70.0333,69.5337,69.915
