ticker,fecha,open,high,low,close
SPY,2021-11-18,438.8813,439.6015,436.1689,439.3396
SPY,2021-11-19,439.2274,440.4713,438.1892,438.554
SPY,2021-11-22,440.4245,442.9031,437.1136,437.3193
SPY,2021-11-23,436.992,438.7504,434.4012,437.8992
SPY,2021-11-24,435.9071,439.19,435.0934,439.0684
SPY,2021-11-26,432.4277,433.8868,428.1534,429.2758
SPY,2021-11-29,434.0458,436.3747,431.8572,434.5415
SPY,2021-11-30,432.1097,434.0083,425.8431,426.0863
SPY,2021-12-01,431.773,434.607,421.1573,421.3537
SPY,2021-12-02,421.5689,429.3693,421.176,427.8073
SPY,2021-12-03,429.4629,430.5197,419.876,424.0849
SPY,2021-12-06,426.6195,430.978,424.2158,429.1074
SPY,2021-12-07,434.3638,438.5446,428.9764,437.9834
SPY,2021-12-08,438.3762,439.5921,436.6272,439.1432
SPY,2021-12-09,437.8618,439.2461,435.9819,436.1783
SPY,2021-12-10,438.872,440.434,436.328,440.2843
SPY,2021-12-13,439.7699,440.116,436.1035,436.3841
SPY,2021-12-14,433.1292,435.6078,430.473,433.3817
SPY,2021-12-15,433.4379,440.3965,430.9313,440.1534
SPY,2021-12-16,441.9959,442.2764,434.7285,436.2718
SPY,2021-12-17,433.2054,436.1995,429.9297,431.6286
SPY,2021-12-20,426.5696,427.433,423.4347,427.0388
SPY,2021-12-21,430.446,434.7636,428.2873,434.6228
SPY,2021-12-22,434.3694,439.0811,434.1722,438.9684
SPY,2021-12-23,439.9633,443.1921,439.8601,441.6997
SPY,2021-12-27,443.07,447.9976,443.0231,447.9507
SPY,2021-12-28,448.3825,449.4055,446.8244,447.5847
SPY,2021-12-29,447.6879,449.1708,446.693,448.1572
SPY,2021-12-30,448.5795,449.5838,446.4583,446.9182
SPY,2021-12-31,446.4302,447.5753,445.5198,445.792
SPY,2022-01-03,447.0496,448.5044,444.7501,448.373
SPY,2022-01-04,449.7903,450.5037,446.3738,448.2229
SPY,2022-01-05,447.8568,448.6265,439.5221,439.616
SPY,2022-01-06,439.1561,441.9062,436.8472,439.203
SPY,2022-01-07,439.2125,440.3857,436.1151,437.4667
SPY,2022-01-10,434.2848,437.1381,428.5594,436.9222
SPY,2022-01-11,436.6595,440.9958,433.6748,440.9019
SPY,2022-01-12,442.6289,444.14,440.1417,442.0939
SPY,2022-01-13,443.192,443.8397,434.9794,436.0024
SPY,2022-01-14,432.8676,436.5281,431.6568,436.1808
SPY,2022-01-18,431.5066,431.713,427.3486,428.4561
SPY,2022-01-19,429.9956,431.3846,423.7352,424.0074
SPY,2022-01-20,425.8845,430.568,417.2025,419.3144
SPY,2022-01-21,418.1974,420.5439,411.0548,411.0829
SPY,2022-01-24,405.4983,413.3356,394.9205,412.8287
SPY,2022-01-25,406.465,412.716,400.918,407.7885
SPY,2022-01-26,413.6546,416.7708,402.523,406.7654
SPY,2022-01-27,411.3458,414.4713,403.0768,404.7569
SPY,2022-01-28,406.1084,414.8561,401.5469,414.8092
SPY,2022-01-31,414.1427,422.6276,412.8006,422.2803
SPY,2022-02-01,423.003,425.7719,419.4927,425.1336
SPY,2022-02-02,427.527,429.9861,425.2275,429.2634
SPY,2022-02-03,423.2564,425.1524,418.3382,419.1736
SPY,2022-02-04,418.939,424.9741,416.5737,421.1447
SPY,2022-02-07,421.9048,423.2939,418.4695,419.7929
SPY,2022-02-08,419.2956,424.1669,417.8783,423.2471
SPY,2022-02-09,427.2642,429.7609,427.0671,429.4418
SPY,2022-02-10,423.6225,429.6013,419.7368,421.7266
SPY,2022-02-11,421.811,423.8759,411.984,413.4106
SPY,2022-02-14,412.9038,414.4807,408.6051,412.0591
SPY,2022-02-15,416.4798,418.8732,415.9635,418.7042
SPY,2022-02-16,416.6675,420.5439,414.7997,419.1736
SPY,2022-02-17,416.0011,419.1454,409.6187,410.2194
SPY,2022-02-18,410.4728,411.7212,405.3012,407.5632
SPY,2022-02-22,405.367,408.7553,399.7073,403.1895
SPY,2022-02-23,406.0896,406.6528,395.4742,396.0373
SPY,2022-02-24,385.7786,402.4292,385.422,401.9974
SPY,2022-02-25,403.227,410.9516,401.5845,410.8671
SPY,2022-02-28,405.4983,411.2894,404.25,409.8159
SPY,2022-03-01,408.3235,410.3227,400.8805,403.5742
SPY,2022-03-02,405.8174,412.7161,405.0666,410.9985
SPY,2022-03-03,413.4201,414.0207,407.1597,408.9524
SPY,2022-03-04,405.2354,406.756,401.6031,405.6297
SPY,2022-03-07,405.0478,405.7518,393.6064,393.6721
SPY,2022-03-08,393.8504,400.9743,389.6268,390.6874
SPY,2022-03-09,399.0315,403.1331,396.8539,401.162
SPY,2022-03-10,396.5724,400.2423,394.6202,399.3506
SPY,2022-03-11,401.8284,402.4385,393.7659,394.2728
SPY,2022-03-14,395.0425,398.4777,390.2557,391.3914
SPY,2022-03-15,393.9912,400.6271,392.7242,399.9982
SPY,2022-03-16,403.4897,408.9241,398.7123,408.8678
SPY,2022-03-17,406.9626,413.9832,406.5871,413.9832
SPY,2022-03-18,412.3789,418.8376,411.6445,418.5175
SPY,2022-03-21,418.3479,420.3439,414.902,418.395
SPY,2022-03-22,419.7791,424.223,419.7791,423.2909
SPY,2022-03-23,420.7676,422.2552,417.7548,417.8395
SPY,2022-03-24,419.8544,424.1476,418.7434,424.1382
SPY,2022-03-25,424.7691,426.4826,422.1988,426.2096
SPY,2022-03-28,425.6164,429.2412,423.7334,429.2412
SPY,2022-03-29,433.1108,435.0409,430.4369,434.5513
SPY,2022-03-30,433.4121,434.2218,429.7685,431.868
SPY,2022-03-31,431.1054,431.9245,424.7691,425.221
SPY,2022-04-01,426.7932,426.9344,422.8672,426.4261
SPY,2022-04-04,426.6238,430.1827,425.8047,430.0791
SPY,2022-04-05,428.5915,431.0489,423.5074,424.6466
SPY,2022-04-06,420.7488,422.6694,417.5288,420.4004
SPY,2022-04-07,419.5249,424.3265,417.5854,422.5188
SPY,2022-04-08,421.7656,424.27,419.8544,421.389
SPY,2022-04-11,418.1313,418.9693,413.6875,414.1865
SPY,2022-04-12,417.1615,419.6753,411.1077,412.6517
SPY,2022-04-13,412.4071,418.1314,412.2282,417.3782
SPY,2022-04-14,417.6042,418.7152,412.0776,412.1812
SPY,2022-04-18,411.2585,414.0265,410.1287,412.3506
SPY,2022-04-19,412.247,419.7225,412.0775,419.007
SPY,2022-04-20,420.7771,421.389,417.5383,418.6963
SPY,2022-04-21,422.3023,423.6864,411.5315,412.4354
SPY,2022-04-22,411.3526,412.4542,400.5536,401.1185
SPY,2022-04-25,398.8871,403.6134,394.3396,403.444
SPY,2022-04-26,400.9207,401.1184,391.7316,391.7599
SPY,2022-04-27,392.8333,398.1811,390.7338,392.8615
SPY,2022-04-28,397.5878,404.5079,393.1722,402.7849
SPY,2022-04-29,398.8117,400.9583,387.1559,387.8997
SPY,2022-05-02,387.9657,391.5905,381.3281,390.2347
SPY,2022-05-03,390.7337,394.4244,389.1802,392.0236
SPY,2022-05-04,392.6826,404.5267,389.5097,403.9618
SPY,2022-05-05,399.7156,400.1393,385.4895,389.6039
SPY,2022-05-06,387.0524,390.5359,381.9965,387.2784
SPY,2022-05-09,381.4034,382.6367,373.3064,374.8788
SPY,2022-05-10,380.829,382.326,371.7247,375.7449
SPY,2022-05-11,374.7846,380.4053,369.032,369.7758
SPY,2022-05-12,366.5935,372.6473,362.6203,369.3897
SPY,2022-05-13,373.5041,379.5956,372.4684,378.221
SPY,2022-05-16,376.5829,380.3395,374.3421,376.6864
SPY,2022-05-17,382.7497,384.6704,379.0307,384.435
SPY,2022-05-18,379.8969,380.1793,367.7044,368.9378
SPY,2022-05-19,365.8874,371.0845,364.4657,366.6783
SPY,2022-05-20,370.2465,373.8054,358.28,366.8383
SPY,2022-05-23,369.8511,374.4645,367.5445,373.7019
SPY,2022-05-24,369.5969,372.0354,364.3244,370.8491
SPY,2022-05-25,369.3615,376.0839,368.9661,374.1255
SPY,2022-05-26,375.3495,383.2299,375.1424,381.6011
SPY,2022-05-27,384.0491,391.0821,383.8513,390.9691
SPY,2022-05-31,389.359,392.0988,386.0449,388.7753
SPY,2022-06-01,390.8843,391.8917,383.1263,385.6307
SPY,2022-06-02,385.4707,393.0216,383.2299,392.9745
SPY,2022-06-03,388.2763,389.8204,385.5554,386.5251
SPY,2022-06-06,390.5171,392.2401,386.5345,387.702
SPY,2022-06-07,384.2279,391.8729,383.7665,391.4209
SPY,2022-06-08,389.7168,391.4963,386.3745,387.1653
SPY,2022-06-09,385.3953,387.6549,377.9575,377.9575
SPY,2022-06-10,371.7812,372.6285,366.9513,366.9983
SPY,2022-06-13,357.6304,359.4757,351.4635,353.0641
SPY,2022-06-14,354.8059,355.8321,348.9121,352.0002
SPY,2022-06-15,355.286,361.4435,350.3525,357.0184
SPY,2022-06-16,348.8367,349.2416,342.7828,345.2025
SPY,2022-06-17,345.6158,349.2751,342.4576,345.9467
SPY,2022-06-21,351.6485,356.0359,351.5728,354.6554
SPY,2022-06-22,350.4476,358.1068,350.0316,354.0125
SPY,2022-06-23,356.1399,358.2107,352.594,357.4826
SPY,2022-06-24,360.6409,368.8579,360.6125,368.8484
SPY,2022-06-27,369.7656,370.0588,366.3521,367.4395
SPY,2022-06-28,368.9903,371.7608,359.8183,359.9317
SPY,2022-06-29,360.4802,361.4635,357.8231,359.6386
SPY,2022-06-30,355.7617,359.9411,352.282,356.7167
SPY,2022-07-01,356.0643,360.9245,353.4545,360.4895
SPY,2022-07-05,355.4213,361.1893,352.6035,361.1704
SPY,2022-07-06,361.3122,364.8675,358.9388,362.3901
SPY,2022-07-07,364.1584,368.612,362.4091,367.8177
SPY,2022-07-08,366.1914,369.378,364.669,367.5152
SPY,2022-07-11,364.8487,365.8131,362.6266,363.3168
SPY,2022-07-12,362.7684,365.1417,358.362,360.1018
SPY,2022-07-13,354.6838,361.1326,354.2677,358.2107
SPY,2022-07-14,353.2749,358.4188,350.8448,357.3409
SPY,2022-07-15,361.7283,364.2813,359.8277,364.1679
SPY,2022-07-18,367.241,367.9123,359.9412,361.161
SPY,2022-07-19,365.0661,371.4866,364.4137,370.9192
SPY,2022-07-20,371.1084,374.6921,369.7468,373.2832
SPY,2022-07-21,372.7064,377.1316,370.3141,377.0844
SPY,2022-07-22,377.2073,378.3987,371.3731,373.5858
SPY,2022-07-25,374.2098,374.8906,371.808,374.0396
SPY,2022-07-26,372.4038,372.6119,368.7256,369.6144
SPY,2022-07-27,372.8954,380.9517,372.6023,379.2119
SPY,2022-07-28,380.0156,384.6583,376.4791,383.968
SPY,2022-07-29,385.3959,390.5493,384.63,389.5659
SPY,2022-08-01,386.8805,390.9086,386.1713,388.4123
SPY,2022-08-02,386.8521,390.5209,384.6773,385.8498
SPY,2022-08-03,387.9679,393.0551,387.6842,391.892
SPY,2022-08-04,391.8164,392.4972,389.9914,391.6273
SPY,2022-08-05,387.3627,391.6083,387.3059,390.9653
SPY,2022-08-08,392.6484,394.8894,389.4146,390.5114
SPY,2022-08-09,389.7834,390.2845,387.8923,388.9608
SPY,2022-08-10,395.9863,397.2723,394.0384,397.1304
SPY,2022-08-11,399.9671,401.8205,396.3929,397.1304
SPY,2022-08-12,399.0594,403.9575,398.1138,403.8535
SPY,2022-08-15,401.6503,406.0378,401.5936,405.5177
SPY,2022-08-16,404.4492,408.2315,403.6455,406.312
SPY,2022-08-17,402.7283,406.1229,401.4328,403.428
SPY,2022-08-18,403.6265,405.2813,402.3406,404.6005
SPY,2022-08-19,401.8489,402.1136,398.2935,399.1635
SPY,2022-08-22,394.3505,394.5207,389.9536,390.8519
SPY,2022-08-23,390.4264,392.8093,389.3579,389.9063
SPY,2022-08-24,389.6794,392.5161,388.9986,391.1545
SPY,2022-08-25,392.6389,396.7238,391.5515,396.6765
SPY,2022-08-26,396.5631,397.1021,383.1927,383.2495
SPY,2022-08-29,380.3088,383.7506,379.3632,380.7154
SPY,2022-08-30,381.869,382.1054,374.4462,376.5359
SPY,2022-08-31,378.1622,379.4009,373.5384,373.6708
SPY,2022-09-01,371.5055,375.1837,368.8106,374.8433
SPY,2022-09-02,378.4932,379.7036,369.0848,370.8908
SPY,2022-09-06,371.7325,372.6686,367.2789,369.4915
SPY,2022-09-07,369.1794,376.8953,368.9619,376.1294
SPY,2022-09-08,373.8694,379.0417,372.6685,378.5878
SPY,2022-09-09,380.8193,385.3297,380.5546,384.4693
SPY,2022-09-12,386.5306,389.3201,386.228,388.6014
SPY,2022-09-13,379.9589,381.1598,370.5883,371.7041
SPY,2022-09-14,372.9994,374.6353,369.8318,373.1224
SPY,2022-09-15,371.5717,374.4084,367.6192,368.8863
SPY,2022-09-16,364.7238,366.7272,362.7964,366.0721
SPY,2022-09-19,362.9389,368.9109,362.8629,368.9109
SPY,2022-09-20,365.5974,366.6038,361.9325,364.6764
SPY,2022-09-21,366.5943,369.6325,358.3055,358.315
SPY,2022-09-22,357.5459,359.179,354.5647,355.3052
SPY,2022-09-23,351.8492,351.8872,344.9277,349.3522
SPY,2022-09-26,347.8899,351.4979,344.6808,345.8961
SPY,2022-09-27,349.4186,351.6783,342.63,345.0132
SPY,2022-09-28,345.9626,353.4822,344.2725,351.8017
SPY,2022-09-29,348.2698,348.5546,341.5192,344.453
SPY,2022-09-30,343.5129,347.4152,338.9936,339.1265
SPY,2022-10-03,342.8293,349.9218,341.0539,348.0798
SPY,2022-10-04,353.5772,358.8941,348.0418,358.8656
SPY,2022-10-05,354.5171,360.2803,352.2004,358.0301
SPY,2022-10-06,356.6345,359.5778,353.8431,354.3368
SPY,2022-10-07,350.3206,354.4223,342.6965,344.453
SPY,2022-10-10,345.5639,345.8012,339.5918,341.823
SPY,2022-10-11,340.1329,344.6808,337.7308,339.6582
SPY,2022-10-12,340.0665,341.6331,338.291,338.5378
SPY,2022-10-13,331.5593,348.9344,330.5149,347.4722
SPY,2022-10-14,349.9218,351.5454,338.9176,339.5537
SPY,2022-10-17,345.6113,349.3806,339.2214,348.2792
SPY,2022-10-18,356.1693,356.4731,348.9439,352.3714
SPY,2022-10-19,350.3396,353.055,347.0735,349.8744
SPY,2022-10-20,349.4281,353.8336,346.1809,346.9405
SPY,2022-10-21,346.6652,355.8559,345.1651,355.3717
SPY,2022-10-24,356.8908,360.85,354.2513,359.7202
SPY,2022-10-25,359.6442,365.7777,359.5303,365.4644
SPY,2022-10-26,362.3312,367.9899,362.0748,362.711
SPY,2022-10-27,363.7079,365.5403,360.1569,360.7741
SPY,2022-10-28,360.6697,369.8319,360.4893,369.3572
SPY,2022-10-31,366.9077,368.7686,365.7873,366.6893
SPY,2022-11-01,370.4206,370.6579,363.9168,365.0846
SPY,2022-11-02,364.496,368.9869,355.818,355.9224
SPY,2022-11-03,352.6942,355.2862,350.1497,352.2575
SPY,2022-11-04,357.9447,359.7202,351.2985,357.3276
SPY,2022-11-07,358.6188,361.3343,356.549,360.7456
SPY,2022-11-08,361.847,365.6543,358.6283,362.692
SPY,2022-11-09,360.7266,361.8755,354.7261,355.2198
SPY,2022-11-10,368.4362,375.0729,366.148,374.7406
SPY,2022-11-11,375.5951,379.1651,373.7152,378.3675
SPY,2022-11-14,376.611,379.9531,374.8735,375.1488
SPY,2022-11-15,380.8741,381.9754,374.5507,378.3485
SPY,2022-11-16,376.7249,377.6744,374.8355,375.4622
SPY,2022-11-17,370.7244,374.9874,370.4205,374.3133
SPY,2022-11-18,377.6364,377.7028,373.174,376.0128
SPY,2022-11-21,374.6931,375.8135,372.8132,374.6456
SPY,2022-11-22,376.5825,379.8486,375.1773,379.6872
SPY,2022-11-23,379.355,382.5641,379.1271,382.0799
SPY,2022-11-25,381.5197,382.5451,381.2443,381.9944
SPY,2022-11-28,378.9182,380.5513,375.1394,375.899
SPY,2022-11-29,376.0319,377.2187,373.4209,375.2533
SPY,2022-11-30,375.5002,387.074,373.5918,387.074
SPY,2022-12-01,388.1089,389.2767,384.2921,386.7892
SPY,2022-12-02,381.9185,387.2449,381.8141,386.343
SPY,2022-12-05,383.5325,384.463,378.0447,379.3929
SPY,2022-12-06,379.2315,379.7727,371.8448,373.924
SPY,2022-12-07,373.079,375.6426,372.158,373.2879
SPY,2022-12-08,375.1679,377.2756,373.3924,376.2122
SPY,2022-12-09,374.978,377.5226,373.2785,373.4019
SPY,2022-12-12,374.1899,378.7853,373.5253,378.7853
SPY,2022-12-13,389.4856,389.742,378.8992,381.6526
SPY,2022-12-14,381.3108,385.0042,376.2787,379.2125
SPY,2022-12-15,374.3703,375.2723,368.2843,369.9363
SPY,2022-12-16,367.3906,368.7259,363.4418,365.5688
SPY,2022-12-19,365.7596,366.0934,360.8093,362.4689
SPY,2022-12-20,361.7154,364.5769,360.3991,362.9649
SPY,2022-12-21,365.5498,369.5176,365.0156,368.3922
SPY,2022-12-22,365.359,368.3731,357.4614,363.1367
SPY,2022-12-23,362.116,365.3686,360.5709,365.2255
SPY,2022-12-27,365.111,365.4544,362.116,363.7852
SPY,2022-12-28,363.7184,365.6833,359.0352,359.2641
SPY,2022-12-29,362.0969,366.5989,361.5723,365.731
SPY,2022-12-30,363.0603,364.9107,360.9524,364.7676
SPY,2023-01-03,366.618,368.5829,360.3801,363.232
SPY,2023-01-04,365.4829,368.0582,362.4498,366.0362
SPY,2023-01-05,364.0905,364.2049,361.2672,361.8586
SPY,2023-01-06,364.9393,371.2726,361.8871,370.1566
SPY,2023-01-09,372.3409,375.5171,369.7656,369.9468
SPY,2023-01-10,369.3649,372.6079,368.4302,372.5411
SPY,2023-01-11,374.115,377.3293,373.3042,377.253
SPY,2023-01-12,378.35,380.086,374.2963,378.6266
SPY,2023-01-13,375.4409,380.6678,375.1738,380.0955
SPY,2023-01-17,380.0764,381.7456,378.722,379.3992
SPY,2023-01-18,380.5819,381.6406,373.2089,373.4092
SPY,2023-01-19,371.3775,373.018,369.3745,370.6908
SPY,2023-01-20,372.0834,377.749,370.4428,377.5964
SPY,2023-01-23,378.3977,384.0538,377.4439,382.1271
SPY,2023-01-24,380.4578,382.623,379.2751,381.7169
SPY,2023-01-25,377.6632,382.1938,375.3836,381.86
SPY,2023-01-26,384.5117,386.219,381.5548,386.0569
SPY,2023-01-27,385.0172,389.3093,384.8073,386.9438
SPY,2023-01-30,384.1968,386.4192,381.7932,382.0889
SPY,2023-01-31,382.604,387.7546,382.2606,387.7069
SPY,2023-02-01,386.4955,394.5648,383.7676,391.8274
SPY,2023-02-02,395.6998,398.9905,393.8113,397.5312
SPY,2023-02-03,392.5809,397.7124,392.104,393.3058
SPY,2023-02-06,390.864,392.2947,389.252,390.9021
SPY,2023-02-07,389.9865,397.2545,388.7465,396.0146
SPY,2023-02-08,394.0497,395.3851,390.9975,391.6843
SPY,2023-02-09,395.2707,395.4233,387.0678,388.2887
SPY,2023-02-10,387.1155,389.5763,386.3048,389.1948
SPY,2023-02-13,389.8434,393.8971,389.3856,393.7636
SPY,2023-02-14,392.2471,395.8811,389.6432,393.5824
SPY,2023-02-15,391.3981,394.9368,390.5588,394.8605
SPY,2023-02-16,389.9102,393.8399,389.2902,389.4238
SPY,2023-02-17,387.3063,388.6894,385.3891,388.4509
SPY,2023-02-21,384.4448,385.494,380.4006,380.6581
SPY,2023-02-22,381.0683,382.604,378.6838,380.1336
SPY,2023-02-23,383.0141,383.6245,377.9493,382.1556
SPY,2023-02-24,377.1577,378.9032,375.4599,378.0734
SPY,2023-02-27,381.4021,382.7566,378.4262,379.361
SPY,2023-02-28,378.8841,380.8394,377.854,377.9589
SPY,2023-03-01,377.1482,378.369,375.2119,376.5091
SPY,2023-03-02,374.5442,380.2766,374.2104,379.4373
SPY,2023-03-03,381.2496,385.7707,380.601,385.5227
SPY,2023-03-06,386.3429,388.6321,385.3509,385.7897
SPY,2023-03-07,385.742,385.9805,379.2656,379.876
SPY,2023-03-08,379.9905,381.2495,378.2736,380.496
SPY,2023-03-09,381.2782,382.9378,372.4935,373.476
SPY,2023-03-10,372.9323,375.0021,366.5704,368.0869
SPY,2023-03-13,364.1763,372.36,363.0698,367.5623
SPY,2023-03-14,372.4649,375.2786,369.1742,373.6381
SPY,2023-03-15,368.0678,371.5015,365.9885,371.3012
SPY,2023-03-16,368.9549,378.1592,368.4494,377.8158
SPY,2023-03-17,376.4907,377.6205,372.0194,373.3981
SPY,2023-03-20,374.1737,377.4003,373.4748,376.9886
SPY,2023-03-21,380.3397,382.4174,378.7503,381.9386
SPY,2023-03-22,381.7663,385.3663,375.3896,375.4279
SPY,2023-03-23,378.2811,382.3025,373.7428,376.4428
SPY,2023-03-24,375.1694,378.9993,372.8332,378.9131
SPY,2023-03-27,381.1823,381.9483,378.7312,379.6216
SPY,2023-03-28,378.9322,379.6216,376.9407,378.7695
SPY,2023-03-29,382.9152,384.5141,381.7184,384.2748
SPY,2023-03-30,386.8983,387.1473,384.6675,386.5249
SPY,2023-03-31,387.4441,392.2696,387.3387,391.9728
SPY,2023-04-03,391.4557,393.8685,391.0631,393.4664
SPY,2023-04-04,394.1079,394.3951,389.9142,391.2834
SPY,2023-04-05,390.5557,391.3121,388.6121,390.2589
SPY,2023-04-06,389.4642,392.0589,388.4205,391.7812
SPY,2023-04-10,389.311,392.2599,388.6982,392.1833
SPY,2023-04-11,392.8057,393.6866,391.5227,392.2887
SPY,2023-04-12,394.3473,394.6346,390.1058,390.6898
SPY,2023-04-13,391.7717,396.2334,390.6323,395.8792
SPY,2023-04-14,395.2473,397.4303,392.6143,394.9122
SPY,2023-04-17,394.826,396.3483,393.6004,396.3292
SPY,2023-04-18,397.8994,398.0334,395.2185,396.5876
SPY,2023-04-19,394.6823,397.4206,394.6249,396.5207
SPY,2023-04-20,393.7153,396.0994,392.8153,394.3568
SPY,2023-04-21,394.6537,395.1228,392.7196,394.6632
SPY,2023-04-24,394.4622,395.4962,393.1313,395.075
SPY,2023-04-25,393.1122,393.6675,388.7462,388.8036
SPY,2023-04-26,389.4163,390.4887,386.6014,387.1567
SPY,2023-04-27,389.6845,395.1324,389.4355,394.8643
SPY,2023-04-28,393.9834,398.2441,393.9259,398.2345
SPY,2023-05-01,397.7941,399.8526,397.6026,397.8324
SPY,2023-05-02,397.1238,397.1717,390.4695,393.3611
SPY,2023-05-03,393.8589,396.2621,390.4216,390.661
SPY,2023-05-04,389.6175,389.943,386.5632,387.894
SPY,2023-05-05,391.5132,396.1186,391.2547,395.075
SPY,2023-05-08,395.4004,395.6589,393.7823,395.1802
SPY,2023-05-09,393.6387,394.5579,393.2175,393.4472
SPY,2023-05-10,396.2717,396.9037,391.4749,395.2856
SPY,2023-05-11,394.4239,394.8835,392.5281,394.5963
SPY,2023-05-12,395.8313,396.042,391.6664,394.0792
SPY,2023-05-15,394.6824,395.8409,392.7771,395.4388
SPY,2023-05-16,394.3377,395.2569,392.7866,392.7962
SPY,2023-05-17,394.8069,398.1675,393.1696,397.5644
SPY,2023-05-18,397.2484,401.8154,397.0282,401.3942
SPY,2023-05-19,402.2942,402.8208,399.5941,400.8101
SPY,2023-05-22,400.8292,402.5048,399.5941,400.9728
SPY,2023-05-23,399.3357,400.9059,396.0803,396.4729
SPY,2023-05-24,394.8738,395.2568,392.4418,393.6003
SPY,2023-05-25,397.0952,398.4548,394.8643,397.009
SPY,2023-05-26,397.66,402.8686,397.5835,402.1505
SPY,2023-05-30,404.075,404.6016,400.925,402.3037
SPY,2023-05-31,400.4846,401.3846,398.5122,400.0729
SPY,2023-06-01,400.3026,404.9271,399.0579,403.8739
SPY,2023-06-02,406.4399,410.4995,405.9133,409.7144
SPY,2023-06-05,410.0591,411.342,408.2303,408.9293
SPY,2023-06-06,408.5176,410.3464,407.8665,409.8198
SPY,2023-06-07,410.2123,411.3421,407.9814,408.4027
SPY,2023-06-08,408.4697,411.323,407.7038,410.873
SPY,2023-06-09,411.6676,413.6113,410.624,411.6102
SPY,2023-06-12,412.5868,415.4209,411.8687,415.3443
SPY,2023-06-13,416.7996,418.7241,416.139,418.0826
SPY,2023-06-14,418.4177,420.3805,415.1432,418.5805
SPY,2023-06-15,417.7666,425.0146,417.6709,423.7699
SPY,2023-06-16,425.7476,426.3146,421.8555,422.3264
SPY,2023-06-20,420.3948,421.2789,418.0691,420.1353
SPY,2023-06-21,419.155,419.9527,417.3964,417.9826
SPY,2023-06-22,417.0312,419.5971,416.6948,419.4914
SPY,2023-06-23,416.051,418.098,415.609,416.3201
SPY,2023-06-26,415.7531,417.6655,414.3789,414.6191
SPY,2023-06-27,415.4936,419.7797,415.0419,419.1647
SPY,2023-06-28,418.0883,420.3852,417.4733,419.3761
SPY,2023-06-29,418.9629,421.1925,418.5593,421.0291
SPY,2023-06-30,424.2292,426.9777,423.912,425.9974
SPY,2023-07-03,425.6516,426.7663,425.3729,426.4876
SPY,2023-07-05,424.6809,426.5837,424.6712,425.8533
SPY,2023-07-06,422.288,422.9415,420.02,422.5186
SPY,2023-07-07,421.5287,425.3824,421.2116,421.4518
SPY,2023-07-10,421.0963,422.6916,420.5293,422.5186
SPY,2023-07-11,423.2779,425.6996,422.3073,425.2095
SPY,2023-07-12,428.9862,430.0337,427.5639,428.6306
SPY,2023-07-13,430.4374,432.8207,430.005,432.0327
SPY,2023-07-14,432.9168,433.7624,431.0043,431.7635
SPY,2023-07-17,431.6194,434.3103,431.5714,433.2628
SPY,2023-07-18,432.936,437.126,432.5035,436.4821
SPY,2023-07-19,437.2702,438.6348,436.4052,437.4528
SPY,2023-07-20,436.4628,437.3566,433.8393,434.5504
SPY,2023-07-21,436.261,436.4628,434.5408,434.5504
SPY,2023-07-24,435.6942,437.2991,434.6659,436.4918
SPY,2023-07-25,436.2227,438.9327,436.1746,437.6834
SPY,2023-07-26,436.7512,439.173,435.7037,437.7507
SPY,2023-07-27,441.1238,441.5274,433.945,434.8484
SPY,2023-07-28,438.1063,439.9322,434.8484,439.1057
SPY,2023-07-31,439.5766,440.2973,438.2696,439.9418
SPY,2023-08-01,438.481,439.4228,437.7314,438.6829
SPY,2023-08-02,435.5788,435.8383,431.8309,432.5804
SPY,2023-08-03,430.5719,433.2147,429.928,431.3407
SPY,2023-08-04,433.1474,435.2424,428.8709,429.3899
SPY,2023-08-07,431.2158,433.2916,430.5239,433.1378
SPY,2023-08-08,430.6103,433.1282,427.9099,431.2542
SPY,2023-08-09,431.5233,431.6867,427.612,428.3712
SPY,2023-08-10,430.7161,434.0893,427.3622,428.525
SPY,2023-08-11,426.6606,429.2842,426.0648,428.2751
